,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
1923,0.87,0.92,1.0,0.84,1.68,1.26,1.21,0.95,1.19,1.14,1.3,1.07,0.99,1.44,1.0,1.03,1.41,1.4,1.19,1.03,1.05,1.17,1.21,1.01,1.36
1924,0.87,0.92,1.0,0.84,1.68,1.26,1.21,0.95,1.2,1.14,1.3,1.07,0.99,1.44,1.0,1.04,1.41,1.39,1.17,0.94,1.05,1.17,1.21,1.01,1.36
1925,0.87,0.93,1.0,0.84,1.68,1.26,1.21,0.95,1.21,1.14,1.3,1.07,0.99,1.44,1.0,1.04,1.41,1.39,1.15,0.93,1.05,1.18,1.21,1.01,1.36
1926,0.87,0.93,1.0,0.84,1.68,1.26,1.21,0.95,1.22,1.15,1.3,1.07,0.99,1.45,1.0,1.04,1.41,1.39,1.14,0.92,1.05,1.18,1.2,1.01,1.36
1927,0.87,0.93,1.0,0.84,1.68,1.26,1.22,0.95,1.22,1.15,1.3,1.08,0.99,1.45,1.0,1.05,1.41,1.39,1.13,0.91,1.05,1.18,1.21,1.01,1.36
1928,0.87,0.93,1.01,0.84,1.68,1.26,1.22,0.94,1.22,1.15,1.31,1.09,1.0,1.45,1.0,1.05,1.41,1.39,1.13,0.9,1.05,1.18,1.21,1.01,1.35
1929,0.88,0.93,1.01,0.84,1.68,1.26,1.22,0.95,1.23,1.14,1.31,1.08,1.0,1.45,1.0,1.05,1.41,1.39,1.15,0.89,1.05,1.18,1.2,1.01,1.35
1930,0.88,0.93,1.01,0.84,1.68,1.26,1.22,0.95,1.23,1.14,1.31,1.1,1.0,1.45,1.0,1.06,1.41,1.39,1.16,0.89,1.05,1.18,1.2,1.01,1.35
1931,0.88,0.93,1.01,0.84,1.68,1.26,1.22,0.95,1.23,1.14,1.33,1.11,1.01,1.45,1.0,1.06,1.41,1.39,1.18,0.89,1.06,1.18,1.2,1.01,1.35
1932,0.89,0.93,1.02,0.84,1.68,1.27,1.22,0.95,1.22,1.14,1.35,1.11,1.01,1.45,1.0,1.05,1.41,1.39,1.19,0.89,1.06,1.19,1.21,1.02,1.35
1933,0.89,0.94,1.02,0.84,1.68,1.27,1.22,0.96,1.22,1.15,1.36,1.11,1.01,1.45,1.0,1.05,1.41,1.39,1.21,0.89,1.06,1.19,1.21,1.02,1.35
1934,0.89,0.94,1.02,0.84,1.67,1.27,1.22,0.98,1.23,1.15,1.37,1.1,1.01,1.45,1.0,1.05,1.41,1.39,1.21,0.9,1.06,1.19,1.21,1.02,1.35
1935,0.89,0.94,1.01,0.84,1.67,1.27,1.22,0.99,1.23,1.15,1.37,1.09,1.01,1.45,1.0,1.05,1.41,1.39,1.22,0.9,1.06,1.18,1.21,1.03,1.35
1936,0.89,0.94,1.01,0.84,1.67,1.27,1.22,1.0,1.24,1.16,1.37,1.09,1.01,1.46,1.0,1.05,1.41,1.39,1.22,0.9,1.06,1.18,1.21,1.03,1.36
1937,0.88,0.94,1.01,0.84,1.67,1.27,1.22,0.99,1.24,1.16,1.36,1.1,1.01,1.46,1.0,1.06,1.41,1.39,1.23,0.9,1.06,1.18,1.21,1.03,1.36
1938,0.88,0.94,1.01,0.85,1.68,1.27,1.22,0.98,1.24,1.17,1.4,1.1,1.01,1.46,1.01,1.06,1.41,1.39,1.22,0.91,1.06,1.18,1.21,1.03,1.35
1939,0.88,0.94,1.01,0.85,1.68,1.27,1.23,0.97,1.24,1.17,1.4,1.09,1.01,1.48,1.01,1.06,1.41,1.39,1.23,0.91,1.06,1.18,1.22,1.03,1.36
1940,0.88,0.94,1.01,0.85,1.66,1.28,1.23,0.96,1.24,1.18,1.4,1.09,1.01,1.49,1.01,1.06,1.41,1.39,1.22,0.91,1.06,1.17,1.22,1.03,1.36
1941,0.88,0.94,1.01,0.85,1.66,1.27,1.23,0.96,1.24,1.18,1.4,1.09,1.01,1.48,1.0,1.06,1.41,1.39,1.21,0.91,1.06,1.17,1.22,1.03,1.36
1942,0.88,0.94,1.01,0.85,1.66,1.26,1.24,0.96,1.25,1.18,1.4,1.1,1.02,1.48,1.0,1.06,1.41,1.4,1.21,0.92,1.06,1.17,1.22,1.03,1.36
1943,0.88,0.94,1.02,0.85,1.66,1.25,1.24,0.96,1.25,1.18,1.4,1.1,1.02,1.48,1.0,1.07,1.41,1.4,1.12,0.92,1.06,1.17,1.22,1.03,1.36
1944,0.88,0.94,1.02,0.85,1.66,1.25,1.24,0.96,1.25,1.19,1.4,1.11,1.02,1.47,1.0,1.07,1.41,1.4,1.14,0.92,1.06,1.16,1.22,1.03,1.36
1945,0.88,0.95,1.02,0.85,1.66,1.24,1.24,0.96,1.25,1.19,1.41,1.11,1.02,1.47,1.0,1.07,1.41,1.41,1.16,0.92,1.06,1.16,1.22,1.03,1.36
1946,0.88,0.95,1.02,0.85,1.66,1.24,1.24,0.96,1.25,1.19,1.41,1.11,1.02,1.48,1.0,1.06,1.41,1.42,1.17,0.92,1.07,1.16,1.22,1.03,1.37
1947,0.88,0.95,1.02,0.85,1.66,1.24,1.24,0.96,1.24,1.19,1.41,1.11,1.02,1.48,1.0,1.06,1.41,1.42,1.15,0.93,1.07,1.17,1.22,1.04,1.37
1948,0.89,0.95,1.02,0.85,1.66,1.23,1.23,0.96,1.24,1.19,1.41,1.1,1.02,1.49,1.01,1.06,1.41,1.42,1.14,0.93,1.07,1.18,1.23,1.04,1.37
1949,0.89,0.96,1.02,0.85,1.66,1.23,1.24,0.96,1.26,1.19,1.41,1.1,1.02,1.48,1.01,1.07,1.41,1.42,1.14,0.93,1.07,1.19,1.23,1.05,1.37
1950,0.89,0.96,1.02,0.85,1.66,1.23,1.24,0.96,1.26,1.19,1.41,1.1,1.02,1.48,1.01,1.07,1.41,1.42,1.13,0.93,1.07,1.19,1.23,1.06,1.37
1951,0.89,0.96,1.02,0.86,1.66,1.24,1.24,0.96,1.25,1.19,1.41,1.1,1.03,1.49,1.01,1.07,1.41,1.42,1.13,0.93,1.08,1.2,1.24,1.07,1.37
1952,0.89,0.96,1.02,0.86,1.66,1.24,1.24,0.97,1.25,1.2,1.41,1.1,1.03,1.48,1.01,1.07,1.41,1.41,1.13,0.94,1.08,1.21,1.24,1.08,1.37
1953,0.89,0.96,1.02,0.86,1.66,1.24,1.24,0.98,1.25,1.18,1.41,1.1,1.03,1.48,1.01,1.08,1.41,1.41,1.14,0.94,1.08,1.21,1.23,1.09,1.37
1954,0.89,0.96,1.02,0.86,1.66,1.24,1.23,0.98,1.25,1.18,1.41,1.1,1.03,1.48,1.01,1.08,1.41,1.41,1.15,0.94,1.08,1.22,1.22,1.09,1.37
1955,0.9,0.96,1.02,0.86,1.66,1.24,1.23,0.97,1.25,1.17,1.41,1.1,1.04,1.47,1.01,1.08,1.41,1.41,1.16,0.95,1.08,1.22,1.22,1.1,1.37
1956,0.9,0.97,1.03,0.86,1.66,1.24,1.23,0.97,1.25,1.16,1.41,1.1,1.04,1.49,1.01,1.08,1.41,1.41,1.16,0.95,1.08,1.21,1.21,1.09,1.37
1957,0.9,0.97,1.03,0.87,1.66,1.24,1.23,0.97,1.25,1.16,1.41,1.1,1.04,1.49,1.01,1.08,1.41,1.4,1.16,0.96,1.08,1.2,1.22,1.09,1.37
1958,0.9,0.97,1.03,0.87,1.66,1.24,1.23,0.97,1.26,1.16,1.41,1.1,1.04,1.49,1.01,1.08,1.41,1.4,1.16,0.96,1.08,1.2,1.22,1.1,1.37
1959,0.9,0.97,1.03,0.87,1.66,1.24,1.23,0.99,1.26,1.16,1.41,1.1,1.05,1.49,1.01,1.08,1.42,1.4,1.16,0.96,1.08,1.19,1.22,1.1,1.37
1960,0.91,0.97,1.03,0.87,1.66,1.24,1.23,1.0,1.26,1.17,1.41,1.1,1.05,1.49,1.01,1.08,1.42,1.4,1.17,0.97,1.08,1.19,1.22,1.11,1.37
1961,0.91,0.99,1.03,0.87,1.66,1.24,1.24,1.0,1.26,1.17,1.42,1.1,1.05,1.49,1.02,1.08,1.42,1.4,1.17,0.74,1.08,1.19,1.22,1.11,1.36
1962,0.91,0.99,1.03,0.88,1.66,1.24,1.24,1.01,1.26,1.16,1.42,1.1,1.05,1.48,1.02,1.08,1.42,1.4,1.19,0.65,1.08,1.19,1.22,1.11,1.36
1963,0.91,0.99,1.03,0.88,1.66,1.26,1.24,1.02,1.26,1.18,1.42,1.1,1.05,1.49,1.02,1.08,1.42,1.4,1.19,0.55,1.08,1.19,1.22,1.11,1.37
1964,0.91,0.98,1.03,0.88,1.66,1.27,1.24,1.02,1.26,1.19,1.42,1.1,1.05,1.5,1.02,1.08,1.42,1.4,1.18,0.46,1.07,1.19,1.23,1.11,1.37
1965,0.91,0.98,1.03,0.88,1.66,1.28,1.24,1.02,1.26,1.19,1.42,1.1,1.05,1.51,1.02,1.09,1.42,1.41,1.18,0.48,1.07,1.19,1.23,1.12,1.37
1966,0.91,0.98,1.03,0.88,1.66,1.29,1.25,1.01,1.24,1.2,1.42,1.11,1.05,1.52,1.02,1.09,1.32,1.42,1.19,0.5,1.07,1.19,1.24,1.12,1.37
1967,0.91,0.97,1.03,0.88,1.66,1.3,1.25,1.0,1.25,1.2,1.43,1.11,1.05,1.52,1.02,1.09,1.31,1.43,1.19,0.52,1.07,1.19,1.25,1.12,1.37
1968,0.9,0.97,1.03,0.88,1.67,1.3,1.25,0.99,1.25,1.2,1.43,1.11,1.04,1.52,1.02,1.09,1.31,1.43,1.2,0.54,1.07,1.19,1.24,1.12,1.37
1969,0.9,0.96,1.03,0.88,1.68,1.31,1.25,0.99,1.25,1.2,1.42,1.11,1.04,1.68,1.02,1.09,1.31,1.42,1.2,0.56,1.07,1.19,1.24,1.12,1.37
1970,0.89,0.97,1.03,0.88,1.66,1.31,1.25,0.99,1.26,1.2,1.42,1.1,1.04,1.67,1.02,1.08,1.31,1.42,1.18,0.58,1.07,1.2,1.24,1.22,1.37
1971,0.88,0.97,1.02,0.88,1.67,1.31,1.25,0.98,1.26,1.2,1.42,1.11,1.03,1.67,1.02,1.08,1.31,1.42,1.18,0.61,1.07,1.21,1.24,1.22,1.37
1972,0.88,0.97,1.02,0.88,1.66,1.29,1.25,0.98,1.26,1.2,1.42,1.11,1.03,1.66,1.02,1.08,1.31,1.42,1.16,0.63,1.07,1.22,1.24,1.22,1.38
1973,0.88,0.98,1.02,0.88,1.67,1.3,1.25,0.98,1.26,1.2,1.42,1.11,1.03,1.66,1.02,1.08,1.31,1.42,1.18,0.65,1.07,1.23,1.23,1.21,1.38
1974,0.87,0.98,1.02,0.88,1.67,1.29,1.25,0.98,1.25,1.18,1.42,1.1,1.03,1.66,1.02,1.08,1.31,1.42,1.16,0.67,1.08,1.24,1.24,1.2,1.38
1975,0.87,0.98,1.02,0.88,1.67,1.29,1.25,0.97,1.25,1.18,1.43,1.1,1.03,1.66,1.02,1.08,1.31,1.42,1.15,0.69,1.08,1.24,1.25,1.2,1.38
1976,0.88,0.98,1.02,0.88,1.67,1.3,1.25,0.97,1.25,1.18,1.43,1.1,1.04,1.66,1.02,1.09,1.31,1.42,1.14,0.7,1.08,1.23,1.25,1.19,1.38
1977,0.88,0.98,1.02,0.88,1.68,1.29,1.25,0.98,1.25,1.17,1.43,1.1,1.04,1.66,1.02,1.09,1.31,1.41,1.16,0.72,1.08,1.23,1.26,1.19,1.38
1978,0.88,0.98,1.02,0.88,1.68,1.28,1.25,0.98,1.25,1.17,1.44,1.1,1.04,1.66,1.02,1.09,1.31,1.41,1.16,0.74,1.08,1.22,1.26,1.19,1.38
1979,0.89,0.98,1.02,0.88,1.68,1.27,1.25,0.98,1.25,1.16,1.44,1.1,1.04,1.66,1.02,1.09,1.31,1.41,1.17,0.75,1.08,1.22,1.26,1.19,1.38
1980,0.89,0.98,1.02,0.88,1.68,1.27,1.25,0.98,1.25,1.16,1.44,1.11,1.04,1.66,1.02,1.09,1.31,1.41,1.17,0.76,1.08,1.21,1.26,1.2,1.37
1981,0.89,1.0,1.02,0.88,1.68,1.26,1.25,0.99,1.26,1.16,1.44,1.11,1.05,1.67,1.02,1.09,1.31,1.41,1.17,0.77,1.08,1.21,1.26,1.21,1.38
1982,0.9,1.0,1.02,0.88,1.68,1.26,1.25,0.99,1.26,1.16,1.43,1.11,1.05,1.68,1.02,1.1,1.31,1.41,1.17,0.78,1.08,1.21,1.26,1.22,1.38
1983,0.9,1.0,1.02,0.88,1.68,1.27,1.24,1.0,1.26,1.16,1.43,1.11,1.05,1.69,1.02,1.09,1.31,1.41,1.17,0.8,1.08,1.21,1.26,1.23,1.38
1984,0.9,1.0,1.02,0.88,1.68,1.27,1.24,1.0,1.26,1.16,1.43,1.11,1.05,1.67,1.02,1.09,1.31,1.41,1.17,0.81,1.08,1.2,1.26,1.23,1.38
1985,0.9,1.0,1.02,0.88,1.68,1.26,1.24,1.01,1.24,1.16,1.43,1.11,1.05,1.66,1.02,1.09,1.31,1.4,1.17,0.82,1.09,1.2,1.26,1.24,1.38
1986,0.9,1.0,1.02,0.88,1.68,1.26,1.25,1.01,1.25,1.16,1.43,1.11,1.05,1.64,1.02,1.09,1.31,1.4,1.18,0.83,1.09,1.2,1.26,1.25,1.38
1987,0.9,1.0,1.02,0.88,1.68,1.29,1.25,1.02,1.25,1.16,1.43,1.11,1.06,1.64,1.02,1.09,1.31,1.4,1.18,0.83,1.09,1.2,1.26,1.25,1.38
1988,0.9,1.0,1.02,0.88,1.68,1.32,1.25,1.02,1.25,1.16,1.43,1.11,1.06,1.53,1.02,1.09,1.31,1.4,1.18,0.83,1.09,1.2,1.26,1.25,1.37
1989,0.9,1.0,1.02,0.89,1.52,1.32,1.26,1.01,1.25,1.16,1.43,1.11,1.06,1.53,1.02,1.09,1.31,1.4,1.18,0.84,1.08,1.2,1.26,1.26,1.37
1990,0.91,1.0,1.03,0.89,1.52,1.32,1.26,1.0,1.25,1.16,1.42,1.11,1.06,1.53,1.02,1.1,1.31,1.4,1.18,0.84,1.08,1.2,1.27,1.26,1.37
1991,0.91,0.99,1.03,0.89,1.52,1.32,1.26,1.0,1.25,1.16,1.42,1.11,1.06,1.53,1.02,1.1,1.31,1.41,1.19,0.85,1.08,1.2,1.27,1.27,1.37
1992,0.91,0.98,1.03,0.89,1.52,1.32,1.26,1.0,1.26,1.16,1.42,1.11,1.06,1.53,1.02,1.1,1.31,1.41,1.19,0.85,1.08,1.2,1.27,1.26,1.37
1993,0.91,0.98,1.03,0.89,1.52,1.32,1.26,1.0,1.26,1.16,1.43,1.11,1.06,1.53,1.03,1.1,1.31,1.41,1.19,0.85,1.08,1.2,1.27,1.26,1.37
1994,0.91,0.98,1.03,0.88,1.52,1.32,1.26,0.99,1.26,1.16,1.43,1.11,1.06,1.53,1.03,1.1,1.31,1.41,1.19,0.86,1.09,1.2,1.26,1.26,1.38
1995,0.91,1.0,1.03,0.88,1.52,1.32,1.26,0.99,1.26,1.16,1.43,1.11,1.06,1.53,1.03,1.1,1.31,1.43,1.19,0.86,1.09,1.19,1.25,1.25,1.38
1996,0.91,1.02,1.03,0.88,1.52,1.31,1.26,0.99,1.25,1.16,1.43,1.11,1.06,1.53,1.03,1.1,1.31,1.42,1.19,0.86,1.09,1.19,1.25,1.24,1.37
1997,0.91,1.03,1.03,0.88,1.52,1.31,1.26,0.98,1.26,1.16,1.43,1.11,1.06,1.53,1.03,1.11,1.31,1.41,1.19,0.86,1.09,1.18,1.25,1.23,1.38
1998,0.91,1.04,1.03,0.88,1.52,1.31,1.26,0.98,1.26,1.16,1.43,1.11,1.06,1.53,1.03,1.11,1.31,1.4,1.19,0.87,1.09,1.2,1.25,1.23,1.38
1999,0.91,1.05,1.03,0.88,1.52,1.32,1.26,0.98,1.27,1.16,1.43,1.12,1.07,1.53,1.03,1.11,1.31,1.39,1.19,0.57,1.09,1.2,1.25,1.24,1.38
2000,0.92,1.05,1.03,0.89,1.52,1.32,1.26,0.98,1.27,1.16,1.43,1.12,1.07,1.53,1.03,1.11,1.31,1.39,1.19,0.66,1.09,1.21,1.25,1.25,1.38
2001,0.92,1.05,1.03,0.89,1.52,1.32,1.26,0.98,1.27,1.16,1.44,1.13,1.07,1.53,1.03,1.12,1.31,1.38,1.19,0.67,1.09,1.22,1.25,1.25,1.37
2002,0.92,1.05,1.03,0.89,1.52,1.32,1.26,0.98,1.27,1.16,1.44,1.13,1.08,1.53,1.03,1.12,1.31,1.37,1.19,0.69,1.09,1.23,1.25,1.25,1.37
2003,0.92,1.05,1.03,0.88,1.52,1.32,1.26,0.98,1.26,1.17,1.43,1.13,1.08,1.53,1.03,1.12,1.31,1.36,1.19,0.7,1.09,1.23,1.25,1.26,1.37
2004,0.92,1.05,1.03,0.88,1.52,1.32,1.26,0.99,1.26,1.17,1.44,1.13,1.08,1.52,1.03,1.12,1.31,1.35,1.19,0.72,1.09,1.24,1.25,1.26,1.37
2005,0.93,1.05,1.03,0.88,1.52,1.32,1.26,1.0,1.26,1.17,1.44,1.12,1.07,1.54,1.03,1.12,1.31,1.36,1.19,0.73,1.09,1.23,1.25,1.27,1.37
2006,0.93,1.05,1.03,0.88,1.52,1.32,1.26,1.0,1.27,1.17,1.44,1.12,1.07,1.54,1.03,1.12,1.31,1.35,1.19,0.74,1.09,1.26,1.25,1.28,1.38
2007,0.93,1.07,1.03,0.88,1.49,1.32,1.26,1.0,1.29,1.17,1.44,1.11,1.07,1.54,1.04,1.12,1.31,1.35,1.19,0.76,1.09,1.27,1.25,1.28,1.38
2008,0.92,1.09,1.03,0.88,1.47,1.32,1.26,0.99,1.29,1.17,1.43,1.11,1.06,1.55,1.04,1.12,1.31,1.35,1.19,0.77,1.09,1.29,1.25,1.28,1.38
2009,0.91,1.09,1.03,0.87,1.44,1.32,1.26,0.99,1.3,1.17,1.43,1.11,1.06,1.55,1.04,1.11,1.31,1.35,1.19,0.77,1.1,1.32,1.25,1.28,1.38
2010,0.91,1.1,1.03,0.87,1.42,1.32,1.27,0.99,1.3,1.17,1.43,1.11,1.06,1.55,1.04,1.11,1.31,1.35,1.19,0.78,1.1,1.34,1.25,1.28,1.38
2011,0.9,1.11,1.03,0.88,1.39,1.34,1.27,0.99,1.3,1.17,1.43,1.11,1.06,1.55,1.04,1.11,1.31,1.35,1.19,0.79,1.08,1.34,1.25,1.28,1.38
2012,0.9,1.12,1.03,0.88,1.36,1.34,1.27,0.98,1.3,1.16,1.43,1.1,1.06,1.7,1.04,1.11,1.31,1.35,1.19,0.8,1.08,1.34,1.25,1.29,1.38
2013,0.89,1.13,1.03,0.88,1.34,1.34,1.28,0.98,1.31,1.16,1.42,1.11,1.06,1.7,1.04,1.11,1.31,1.35,1.19,0.8,1.07,1.33,1.25,1.29,1.38
2014,0.89,1.14,1.03,0.88,1.31,1.34,1.28,0.98,1.31,1.16,1.43,1.11,1.06,1.69,1.04,1.11,1.31,1.35,1.19,0.09,1.06,1.33,1.26,1.3,1.38
2015,0.89,1.14,1.03,0.88,1.29,1.34,1.27,0.98,1.31,1.16,1.43,1.12,1.06,1.68,1.04,1.11,1.32,1.35,1.19,0.25,1.05,1.33,1.26,1.29,1.38
2016,0.89,1.14,1.03,0.88,1.26,1.33,1.27,0.98,1.31,1.16,1.44,1.11,1.05,1.69,1.04,1.11,1.32,1.36,1.19,0.33,1.04,1.32,1.26,1.28,1.38
2017,0.89,1.15,1.03,0.87,1.23,1.33,1.27,0.98,1.31,1.16,1.44,1.12,1.05,1.69,1.04,1.11,1.32,1.36,1.19,0.42,1.02,1.32,1.26,1.27,1.38
2018,0.89,1.15,1.03,0.87,1.21,1.33,1.27,0.98,1.31,1.16,1.44,1.11,1.05,1.68,1.04,1.1,1.32,1.36,1.2,0.5,1.01,1.32,1.26,1.26,1.38
2019,0.89,1.15,1.03,0.87,1.22,1.33,1.27,0.98,1.31,1.16,1.44,1.11,1.05,1.68,1.04,1.1,1.32,1.36,1.2,0.52,1.0,1.31,1.26,1.25,1.38
2020,0.89,1.15,1.03,0.87,1.22,1.33,1.27,0.98,1.31,1.16,1.44,1.11,1.05,1.68,1.04,1.1,1.32,1.36,1.2,0.54,0.98,1.31,1.26,1.25,1.38
2021,0.89,1.15,1.03,0.87,1.23,1.33,1.27,0.98,1.31,1.16,1.44,1.11,1.05,1.67,1.04,1.1,1.32,1.36,1.2,0.56,0.97,1.31,1.26,1.24,1.38
2022,0.89,1.15,1.03,0.87,1.24,1.33,1.27,0.98,1.31,1.16,1.44,1.11,1.05,1.67,1.04,1.1,1.32,1.35,1.2,0.58,0.96,1.32,1.26,1.24,1.38
2023,0.89,1.15,1.03,0.87,1.25,1.33,1.27,0.98,1.32,1.16,1.43,1.11,1.05,1.67,1.04,1.11,1.32,1.34,1.2,0.6,0.94,1.3,1.26,1.23,1.38
2024,0.89,1.15,1.03,0.87,1.26,1.33,1.27,0.98,1.32,1.16,1.43,1.11,1.05,1.67,1.04,1.11,1.32,0.99,1.2,0.63,0.93,1.28,1.26,1.23,1.38
2025,0.89,1.15,1.03,0.86,1.26,1.33,1.27,0.98,1.32,1.17,1.43,1.12,1.06,1.67,1.04,1.11,1.32,1.09,1.2,0.65,0.92,1.28,1.26,1.23,1.38
2026,0.9,1.15,1.04,0.77,1.26,1.33,1.27,0.98,1.32,1.17,1.43,1.12,1.06,1.67,1.04,1.11,1.32,1.09,1.2,0.67,0.9,1.27,1.26,1.23,1.38
2027,0.9,1.15,1.04,0.67,1.26,1.33,1.27,0.98,1.32,1.17,1.44,1.12,1.06,1.67,1.04,1.11,1.32,1.1,1.2,0.68,0.89,1.26,1.26,1.23,1.38
2028,0.91,1.15,1.04,0.6,1.26,1.33,1.27,0.99,1.32,1.17,1.46,1.12,1.06,1.67,1.04,1.11,1.32,1.1,1.2,0.7,0.89,1.24,1.26,1.23,1.38
2029,0.91,1.15,1.04,0.52,1.26,1.33,1.26,1.0,1.32,1.17,1.44,1.12,1.06,1.66,1.04,1.11,1.32,1.1,1.2,0.72,0.89,1.23,1.26,1.22,1.38
2030,0.91,1.15,1.04,0.45,1.26,1.33,1.26,1.01,1.32,1.17,1.43,1.12,1.07,1.66,1.04,1.11,1.32,1.1,1.2,0.73,0.89,1.23,1.26,1.21,1.38
2031,0.91,1.15,1.04,0.45,1.26,1.33,1.26,1.02,1.32,1.17,1.42,1.12,1.07,1.67,1.04,1.11,1.32,1.1,1.19,0.74,0.89,1.22,1.26,1.21,1.38
2032,0.91,1.15,1.04,0.46,1.36,1.33,1.26,1.02,1.32,1.17,1.4,1.12,1.07,1.68,1.04,1.11,1.33,1.09,1.19,0.75,0.89,1.23,1.26,1.2,1.38
2033,0.92,1.15,1.04,0.47,1.36,1.33,1.27,1.03,1.32,1.17,1.38,1.12,1.07,1.69,1.04,1.11,1.33,1.09,1.19,0.77,0.89,1.25,1.26,1.2,1.39
2034,0.92,1.15,1.04,0.47,1.36,1.33,1.27,1.03,1.32,1.17,1.36,1.11,1.07,1.69,1.04,1.11,1.33,1.09,1.19,0.77,0.89,1.24,1.26,1.2,1.39
2035,0.92,1.15,1.04,0.48,1.36,1.33,1.27,1.03,1.32,1.17,1.35,1.11,1.07,1.69,1.04,1.11,1.33,1.08,1.19,0.78,0.89,1.22,1.26,1.2,1.39
2036,0.92,1.15,1.04,0.48,1.36,1.34,1.27,1.03,1.32,1.17,1.35,1.12,1.07,1.68,1.04,1.11,1.34,1.08,1.19,0.79,0.89,1.22,1.27,1.19,1.39
2037,0.92,1.15,1.04,0.49,1.36,1.34,1.27,1.03,1.32,1.17,1.34,1.11,1.07,1.69,1.04,1.12,1.34,1.08,1.2,0.79,0.89,1.0,1.28,1.19,1.4
2038,0.92,1.0,1.04,0.49,1.36,1.34,1.27,1.02,1.31,1.17,1.33,1.11,1.07,1.69,1.04,1.12,1.34,1.08,1.2,0.8,0.89,0.99,1.29,1.19,1.4
2039,0.92,1.0,1.04,0.5,1.36,1.34,1.27,1.03,1.31,1.17,1.32,1.11,1.07,1.7,1.04,1.12,1.34,1.09,1.2,0.81,0.89,0.99,1.3,1.19,1.4
2040,0.92,1.0,1.04,0.5,1.36,1.34,1.27,1.02,1.31,1.17,1.32,1.11,1.07,1.7,1.04,1.12,1.34,1.09,1.2,0.81,0.9,0.98,1.3,1.19,1.4
2041,0.91,1.0,1.04,0.5,0.85,1.34,1.28,1.03,1.31,1.17,1.31,1.12,1.06,1.69,1.04,1.12,1.33,1.1,1.2,0.82,0.9,0.99,1.3,1.19,1.4
2042,0.9,1.0,1.04,0.51,0.64,1.34,1.28,1.03,1.31,1.17,1.31,1.11,1.06,1.69,1.04,1.12,1.33,1.1,1.2,0.82,0.9,0.97,1.3,1.19,1.4
2043,0.89,1.0,1.04,0.51,0.65,1.34,1.28,1.03,1.31,1.17,1.31,1.11,1.05,1.68,1.04,1.12,1.33,1.1,1.2,0.83,0.86,0.96,1.3,1.2,1.41
2044,0.88,1.0,1.04,0.52,0.63,1.34,1.28,1.02,1.31,1.17,1.3,1.11,1.05,1.68,1.04,1.11,1.33,1.1,1.18,0.83,0.83,0.95,1.3,1.21,1.41
2045,0.88,1.01,1.04,0.53,0.64,1.34,1.28,1.02,1.31,1.16,1.3,1.11,1.05,1.68,1.04,1.11,1.33,1.11,1.19,0.83,0.79,0.94,1.3,1.21,1.41
2046,0.88,1.01,1.04,0.53,0.65,1.34,1.28,1.01,1.31,1.16,1.3,1.11,1.05,1.69,1.04,1.11,1.33,1.11,1.17,0.84,0.75,0.94,1.31,1.21,1.41
2047,0.88,1.01,1.04,0.54,0.66,1.34,1.28,1.01,1.31,1.16,1.3,1.11,1.05,1.69,1.04,1.12,1.33,1.1,1.16,0.84,0.71,0.93,1.3,1.21,1.41
2048,0.88,1.0,1.04,0.55,0.74,1.34,1.28,1.0,1.31,1.17,1.3,1.11,1.05,1.69,1.04,1.12,1.32,1.1,1.18,0.85,0.68,0.93,1.3,1.21,1.41
2049,0.88,1.0,1.04,0.56,0.82,1.34,1.28,1.0,1.31,1.17,1.3,1.11,1.05,1.7,1.04,1.12,1.31,1.1,1.18,0.85,0.64,0.93,1.3,1.21,1.41
2050,0.88,1.0,1.04,0.56,0.84,1.34,1.28,0.99,1.31,1.17,1.3,1.12,1.05,1.7,1.04,1.12,1.31,1.1,1.18,0.86,0.6,0.93,1.3,1.21,1.41
2051,0.89,0.99,1.04,0.57,0.87,1.34,1.28,1.0,1.3,1.17,1.3,1.12,1.06,1.7,1.04,1.12,1.3,1.1,1.19,0.86,0.57,0.93,1.3,1.21,1.41
2052,0.9,0.99,1.04,0.57,0.89,1.34,1.28,1.01,1.31,1.17,1.3,1.12,1.06,1.7,1.04,1.12,1.3,1.1,1.19,0.86,0.57,0.93,1.29,1.21,1.41
2053,0.9,0.99,1.04,0.58,0.92,1.34,1.28,1.02,1.3,1.18,1.3,1.12,1.06,1.7,1.04,1.12,1.29,1.11,1.19,0.87,0.57,0.93,1.29,1.21,1.41
2054,0.9,0.99,1.06,0.58,0.94,1.34,1.28,1.03,1.31,1.18,1.3,1.12,1.06,1.7,1.04,1.12,1.29,1.11,1.19,0.87,0.52,0.94,1.29,1.21,1.41
2055,0.9,0.99,1.05,0.59,0.96,1.34,1.28,1.04,1.3,1.17,1.3,1.12,1.07,1.7,1.04,1.12,1.29,1.11,1.19,0.88,0.47,0.94,1.29,1.21,1.41
