,peso,fecha,numeroLote
6549,32.5,2018-07-30 16:10:19,22
6550,16.5,2018-07-30 16:10:22,22
6551,21.5,2018-07-30 16:10:24,22
6552,17.5,2018-07-30 16:10:26,22
6553,14.5,2018-07-30 16:10:28,22
6554,22.0,2018-07-30 16:10:30,22
6555,14.5,2018-07-30 16:10:32,22
6556,17.5,2018-07-30 16:10:33,22
6557,19.0,2018-07-30 16:10:35,22
6558,21.5,2018-07-30 16:10:37,22
6559,11.0,2018-07-30 16:10:38,22
6560,12.5,2018-07-30 16:10:40,22
6561,16.5,2018-07-30 16:10:42,22
6562,20.0,2018-07-30 16:10:44,22
6563,16.5,2018-07-30 16:10:46,22
6564,19.0,2018-07-30 16:10:47,22
6565,15.5,2018-07-30 16:10:49,22
6566,21.0,2018-07-30 16:10:51,22
6567,13.59,2018-07-30 16:40:04,22
6568,14.0,2018-07-30 16:40:06,22
6569,18.0,2018-07-30 16:40:08,22
6570,18.5,2018-07-30 16:40:09,22
6571,21.5,2018-07-30 16:40:11,22
6572,21.5,2018-07-30 16:40:12,22
6573,15.0,2018-07-30 16:40:14,22
6574,20.5,2018-07-30 16:40:15,22
6575,30.0,2018-07-30 16:40:16,22
6576,27.5,2018-07-30 16:40:18,22
6577,22.0,2018-07-30 16:40:19,22
6578,26.0,2018-07-30 16:40:21,22
6579,33.5,2018-07-30 16:40:23,22
6580,25.0,2018-07-30 16:40:25,22
6581,25.0,2018-07-30 16:40:26,22
6582,31.5,2018-07-30 16:40:27,22
6583,21.0,2018-07-30 16:40:29,22
6584,24.5,2018-07-30 16:40:30,22
6585,18.5,2018-07-30 16:40:31,22
6586,21.09,2018-07-31 00:10:28,22
6587,21.0,2018-07-31 00:10:33,22
6588,24.5,2018-07-31 00:10:36,22
6589,24.0,2018-07-31 00:10:38,22
6590,19.0,2018-07-31 00:10:40,22
6591,23.5,2018-07-31 00:10:43,22
6592,29.0,2018-07-31 00:10:47,22
6593,17.5,2018-07-31 00:10:51,22
6594,24.5,2018-07-31 00:10:53,22
6595,24.5,2018-07-31 00:10:58,22
6596,17.59,2018-07-31 00:15:08,22
6597,31.0,2018-07-31 00:15:10,22
6598,25.0,2018-07-31 00:15:12,22
6599,21.5,2018-07-31 00:15:13,22
6600,17.5,2018-07-31 00:15:15,22
6601,15.0,2018-07-31 00:15:16,22
6602,27.0,2018-07-31 00:15:17,22
6603,20.0,2018-07-31 00:15:19,22
6604,13.5,2018-07-31 00:15:21,22
6605,28.0,2018-07-31 00:15:22,22
6606,8.0,2018-07-31 00:15:23,22
6607,27.09,2018-07-31 10:03:46,22
6608,21.0,2018-07-31 10:03:49,22
6609,18.0,2018-07-31 10:03:53,22
6610,18.5,2018-07-31 10:03:56,22
6611,22.5,2018-07-31 10:03:59,22
6612,27.0,2018-07-31 10:04:01,22
6613,19.5,2018-07-31 10:04:04,22
6614,27.5,2018-07-31 10:04:06,22
6615,25.0,2018-07-31 10:04:08,22
6616,24.0,2018-07-31 10:04:11,22
6617,35.0,2018-07-31 10:04:14,22
6618,21.5,2018-07-31 10:04:16,22
6619,36.5,2018-07-31 10:04:18,22
6620,21.5,2018-07-31 10:04:20,22
6621,21.0,2018-07-31 10:04:23,22
6622,24.0,2018-07-31 10:04:25,22
6623,27.5,2018-07-31 10:04:27,22
6624,23.5,2018-07-31 10:04:28,22
6625,28.09,2018-07-31 10:36:51,22
6626,31.5,2018-07-31 10:36:53,22
6627,17.5,2018-07-31 10:36:54,22
6628,23.5,2018-07-31 10:36:56,22
6629,23.0,2018-07-31 10:36:58,22
6630,22.5,2018-07-31 10:36:59,22
6631,41.0,2018-07-31 10:37:01,22
6632,19.5,2018-07-31 10:37:03,22
6633,27.5,2018-07-31 10:37:05,22
6634,27.5,2018-07-31 10:37:06,22
6635,22.0,2018-07-31 10:37:08,22
6636,27.0,2018-07-31 10:37:10,22
6637,27.0,2018-07-31 10:37:11,22
6638,23.5,2018-07-31 10:37:13,22
6639,27.5,2018-07-31 10:37:14,22
6640,28.0,2018-07-31 10:37:16,22
6641,28.0,2018-07-31 10:37:17,22
6642,23.5,2018-07-31 10:37:19,22
6643,28.0,2018-07-31 10:37:21,22
6644,21.0,2018-07-31 10:37:22,22
6645,28.0,2018-07-31 10:37:23,22
6646,28.09,2018-07-31 11:26:57,22
6647,26.0,2018-07-31 11:26:59,22
6648,29.0,2018-07-31 11:27:01,22
6649,27.0,2018-07-31 11:27:03,22
6650,21.0,2018-07-31 11:27:05,22
6651,32.0,2018-07-31 11:27:07,22
6652,29.0,2018-07-31 11:27:09,22
6653,32.5,2018-07-31 11:27:11,22
6654,29.0,2018-07-31 11:27:13,22
6655,34.0,2018-07-31 11:27:15,22
6656,27.5,2018-07-31 11:27:17,22
6657,27.0,2018-07-31 11:27:19,22
6658,23.0,2018-07-31 11:27:21,22
6659,26.5,2018-07-31 11:27:23,22
6660,26.0,2018-07-31 11:27:25,22
6661,19.5,2018-07-31 11:27:27,22
6662,29.0,2018-07-31 11:27:28,22
6663,28.5,2018-07-31 11:27:30,22
6664,20.0,2018-07-31 11:27:31,22
6665,29.09,2018-07-31 12:00:56,22
6666,22.0,2018-07-31 12:01:00,22
6667,27.5,2018-07-31 12:01:02,22
6668,23.5,2018-07-31 12:01:04,22
6669,29.0,2018-07-31 12:01:08,22
6670,26.5,2018-07-31 12:01:10,22
6671,32.0,2018-07-31 12:01:13,22
6672,27.5,2018-07-31 12:01:15,22
6673,22.0,2018-07-31 12:01:17,22
6674,20.0,2018-07-31 12:01:18,22
6675,21.5,2018-07-31 12:01:20,22
6676,25.5,2018-07-31 12:01:22,22
6677,30.0,2018-07-31 12:01:24,22
6678,26.0,2018-07-31 12:01:26,22
6679,23.5,2018-07-31 12:01:27,22
6680,18.0,2018-07-31 12:01:29,22
6681,27.0,2018-07-31 12:01:31,22
6682,31.5,2018-07-31 12:01:33,22
6683,12.5,2018-07-31 12:01:35,22
6684,32.0,2018-07-31 12:01:36,22
6685,23.59,2018-07-31 14:19:29,22
6686,21.5,2018-07-31 14:19:30,22
6687,22.5,2018-07-31 14:19:32,22
6688,29.0,2018-07-31 14:19:33,22
6689,19.0,2018-07-31 14:19:35,22
6690,19.5,2018-07-31 14:19:36,22
6691,33.0,2018-07-31 14:19:37,22
6692,22.0,2018-07-31 14:19:39,22
6693,25.5,2018-07-31 14:19:40,22
6694,25.5,2018-07-31 14:19:42,22
6695,31.5,2018-07-31 14:19:43,22
6696,16.5,2018-07-31 14:19:45,22
6697,29.0,2018-07-31 14:19:47,22
6698,22.5,2018-07-31 14:19:48,22
6699,22.5,2018-07-31 14:19:50,22
6700,23.5,2018-07-31 14:19:52,22
6701,27.5,2018-07-31 14:19:53,22
6702,24.5,2018-07-31 14:19:55,22
6703,33.5,2018-07-31 14:19:56,22
6704,16.0,2018-07-31 14:19:58,22
6705,31.5,2018-07-31 14:20:00,22
6706,25.0,2018-07-31 14:20:01,22
6707,26.5,2018-07-31 14:20:02,22
6708,25.0,2018-07-31 14:20:04,22
6709,24.59,2018-07-31 14:43:02,22
6710,29.0,2018-07-31 14:43:04,22
6711,33.5,2018-07-31 14:43:06,22
6712,27.0,2018-07-31 14:43:08,22
6713,20.5,2018-07-31 14:43:10,22
6714,25.0,2018-07-31 14:43:12,22
6715,17.0,2018-07-31 14:43:14,22
6716,29.5,2018-07-31 14:43:16,22
6717,25.5,2018-07-31 14:43:18,22
6718,29.5,2018-07-31 14:43:19,22
6719,36.5,2018-07-31 14:43:21,22
6720,32.5,2018-07-31 14:43:23,22
6721,36.0,2018-07-31 14:43:25,22
6722,22.5,2018-07-31 14:43:27,22
6723,25.5,2018-07-31 14:43:29,22
6724,33.0,2018-07-31 14:43:30,22
6725,25.5,2018-07-31 14:43:32,22
6726,33.0,2018-07-31 14:43:33,22
6727,26.5,2018-07-31 14:43:35,22
6728,27.0,2018-07-31 14:43:37,22
6729,22.09,2018-07-31 15:41:47,22
6730,31.0,2018-07-31 15:41:49,22
6731,23.5,2018-07-31 15:41:52,22
6732,24.5,2018-07-31 15:41:54,22
6733,33.0,2018-07-31 15:41:55,22
6734,27.0,2018-07-31 15:41:57,22
6735,24.5,2018-07-31 15:41:59,22
6736,23.5,2018-07-31 15:42:01,22
6737,20.0,2018-07-31 15:42:03,22
6738,29.5,2018-07-31 15:42:05,22
6739,26.5,2018-07-31 15:42:07,22
6740,28.5,2018-07-31 15:42:08,22
6741,31.5,2018-07-31 15:42:11,22
6742,41.0,2018-07-31 15:42:12,22
6743,32.5,2018-07-31 15:42:14,22
6744,24.5,2018-07-31 15:42:15,22
6745,24.5,2018-07-31 15:42:17,22
6746,17.5,2018-07-31 15:42:19,22
6747,24.0,2018-07-31 15:42:20,22
6748,18.0,2018-07-31 15:42:22,22
6749,34.09,2018-07-31 16:08:06,22
6750,30.5,2018-07-31 16:08:08,22
6751,20.5,2018-07-31 16:08:09,22
6752,12.5,2018-07-31 16:08:11,22
6753,31.0,2018-07-31 16:08:12,22
6754,21.0,2018-07-31 16:08:13,22
6755,21.5,2018-07-31 16:08:15,22
6756,36.5,2018-07-31 16:08:17,22
6757,17.5,2018-07-31 16:08:18,22
6758,29.0,2018-07-31 16:08:20,22
6759,26.0,2018-07-31 16:08:22,22
6760,26.0,2018-07-31 16:08:23,22
6761,22.5,2018-07-31 16:08:25,22
6762,26.0,2018-07-31 16:08:26,22
6763,21.0,2018-07-31 16:08:28,22
6764,19.5,2018-07-31 16:08:30,22
6765,23.0,2018-07-31 16:08:31,22
6766,25.0,2018-07-31 16:08:32,22
6767,23.0,2018-07-31 16:08:34,22
6768,30.5,2018-07-31 16:08:36,22
6769,30.09,2018-07-31 16:59:53,22
6770,35.0,2018-07-31 16:59:56,22
6771,28.0,2018-07-31 16:59:58,22
6772,25.0,2018-07-31 17:00:00,22
6773,26.5,2018-07-31 17:00:03,22
6774,26.0,2018-07-31 17:00:05,22
6775,25.0,2018-07-31 17:00:07,22
6776,25.5,2018-07-31 17:00:09,22
6777,27.5,2018-07-31 17:00:11,22
6778,27.5,2018-07-31 17:00:13,22
6779,24.0,2018-07-31 17:00:15,22
6780,29.5,2018-07-31 17:00:17,22
6781,25.5,2018-07-31 17:00:19,22
6782,18.0,2018-07-31 17:00:20,22
6783,24.5,2018-07-31 17:00:22,22
6784,28.5,2018-07-31 17:00:24,22
6785,25.0,2018-07-31 17:00:26,22
6786,31.5,2018-07-31 17:00:28,22
6787,15.0,2018-07-31 17:00:29,22
6788,14.5,2018-07-31 17:00:31,22
6789,25.59,2018-07-31 17:24:47,22
6790,27.0,2018-07-31 17:24:50,22
6791,31.5,2018-07-31 17:24:52,22
6792,21.5,2018-07-31 17:24:54,22
6793,17.5,2018-07-31 17:24:56,22
6794,19.0,2018-07-31 17:24:58,22
6795,17.0,2018-07-31 17:25:00,22
6796,15.5,2018-07-31 17:25:02,22
6797,18.5,2018-07-31 17:25:04,22
6798,21.5,2018-07-31 17:25:06,22
6799,18.5,2018-07-31 17:25:08,22
6800,19.5,2018-07-31 17:25:10,22
6801,13.0,2018-07-31 17:25:12,22
6802,21.5,2018-07-31 17:25:14,22
6803,22.5,2018-07-31 17:25:15,22
6804,34.5,2018-07-31 17:25:17,22
6805,26.5,2018-07-31 17:25:19,22
6806,18.0,2018-07-31 17:25:21,22
6807,17.0,2018-07-31 17:25:22,22
6808,22.5,2018-07-31 17:25:24,22
6809,37.59,2018-07-31 07:19:36,23
6810,24.0,2018-07-31 07:19:38,23
6811,22.5,2018-07-31 07:19:40,23
6812,24.0,2018-07-31 07:19:42,23
6813,30.0,2018-07-31 07:19:44,23
6814,28.5,2018-07-31 07:19:46,23
6815,27.0,2018-07-31 07:19:48,23
6816,35.0,2018-07-31 07:19:50,23
6817,36.0,2018-07-31 07:19:52,23
6818,27.5,2018-07-31 07:19:53,23
6819,32.5,2018-07-31 07:19:55,23
6820,16.5,2018-07-31 07:19:57,23
6821,23.5,2018-07-31 07:19:58,23
6822,26.5,2018-07-31 07:20:00,23
6823,19.5,2018-07-31 07:20:02,23
6824,34.5,2018-07-31 07:20:03,23
6825,18.0,2018-07-31 07:20:05,23
6826,14.0,2018-07-31 07:20:06,23
6827,19.0,2018-07-31 07:20:08,23
6828,28.0,2018-07-31 07:20:09,23
6829,26.09,2018-07-31 07:54:30,23
6830,21.5,2018-07-31 07:54:33,23
6831,20.0,2018-07-31 07:54:35,23
6832,21.5,2018-07-31 07:54:37,23
6833,24.5,2018-07-31 07:54:39,23
6834,19.5,2018-07-31 07:54:41,23
6835,34.5,2018-07-31 07:54:43,23
6836,23.5,2018-07-31 07:54:45,23
6837,26.5,2018-07-31 07:54:47,23
6838,24.0,2018-07-31 07:54:49,23
6839,27.5,2018-07-31 07:54:51,23
6840,31.5,2018-07-31 07:54:53,23
6841,27.5,2018-07-31 07:54:55,23
6842,21.0,2018-07-31 07:54:57,23
6843,24.0,2018-07-31 07:54:58,23
6844,30.0,2018-07-31 07:55:00,23
6845,17.5,2018-07-31 07:55:02,23
6846,10.0,2018-07-31 07:55:03,23
6847,20.09,2018-07-31 09:31:03,23
6848,20.0,2018-07-31 09:31:05,23
6849,19.5,2018-07-31 09:31:07,23
6850,32.5,2018-07-31 09:31:09,23
6851,21.5,2018-07-31 09:31:11,23
6852,28.0,2018-07-31 09:31:12,23
6853,29.0,2018-07-31 09:31:14,23
6854,16.5,2018-07-31 09:31:16,23
6855,20.0,2018-07-31 09:31:17,23
6856,20.0,2018-07-31 09:31:19,23
6857,17.0,2018-07-31 09:31:20,23
6858,34.0,2018-07-31 09:31:22,23
6859,18.5,2018-07-31 09:31:24,23
6860,17.5,2018-07-31 09:31:25,23
6861,28.5,2018-07-31 09:31:27,23
6862,30.0,2018-07-31 09:31:28,23
6863,24.5,2018-07-31 09:31:29,23
6864,33.0,2018-07-31 09:31:31,23
6865,25.0,2018-07-31 09:31:32,23
6866,27.59,2018-07-31 10:17:56,23
6867,16.5,2018-07-31 10:17:58,23
6868,26.0,2018-07-31 10:18:01,23
6869,23.0,2018-07-31 10:18:03,23
6870,30.5,2018-07-31 10:18:06,23
6871,13.5,2018-07-31 10:18:08,23
6872,21.0,2018-07-31 10:18:10,23
6873,29.5,2018-07-31 10:18:12,23
6874,17.0,2018-07-31 10:18:14,23
6875,26.0,2018-07-31 10:18:16,23
6876,24.0,2018-07-31 10:18:18,23
6877,30.0,2018-07-31 10:18:20,23
6878,25.0,2018-07-31 10:18:23,23
6879,27.0,2018-07-31 10:18:24,23
6880,19.5,2018-07-31 10:18:26,23
6881,29.5,2018-07-31 10:18:28,23
6882,20.0,2018-07-31 10:18:29,23
6883,20.0,2018-07-31 10:18:31,23
6884,22.0,2018-07-31 10:18:33,23
6885,24.0,2018-07-31 10:18:34,23
6886,32.59,2018-07-31 11:09:54,23
6887,14.5,2018-07-31 11:09:57,23
6888,15.5,2018-07-31 11:09:59,23
6889,27.0,2018-07-31 11:10:01,23
6890,29.0,2018-07-31 11:10:03,23
6891,21.0,2018-07-31 11:10:06,23
6892,26.0,2018-07-31 11:10:08,23
6893,13.5,2018-07-31 11:10:10,23
6894,19.5,2018-07-31 11:10:12,23
6895,29.0,2018-07-31 11:10:14,23
6896,28.5,2018-07-31 11:10:16,23
6897,35.5,2018-07-31 11:10:18,23
6898,16.5,2018-07-31 11:10:19,23
6899,21.0,2018-07-31 11:10:21,23
6900,24.0,2018-07-31 11:10:23,23
6901,18.5,2018-07-31 11:10:25,23
6902,13.0,2018-07-31 11:10:27,23
6903,30.0,2018-07-31 11:10:28,23
6904,30.5,2018-07-31 11:10:30,23
6905,25.0,2018-07-31 11:10:32,23
6906,32.5,2018-07-31 11:10:33,23
6907,20.09,2018-08-02 13:12:13,23
6908,21.5,2018-08-02 13:12:18,23
6909,26.5,2018-08-02 13:12:24,23
6910,27.0,2018-08-02 13:12:31,23
6911,28.5,2018-08-02 13:12:35,23
6912,23.5,2018-08-02 13:12:41,23
6913,31.0,2018-08-02 13:12:48,23
6914,32.5,2018-08-02 13:12:51,23
6915,12.0,2018-08-02 13:12:54,23
6916,28.5,2018-08-02 13:12:57,23
6917,33.5,2018-08-02 13:12:59,23
6918,28.5,2018-08-02 13:13:01,23
6919,16.0,2018-08-02 13:13:04,23
6920,17.0,2018-08-02 13:13:06,23
6921,28.5,2018-08-02 13:13:09,23
6922,17.0,2018-08-02 13:13:11,23
6923,33.0,2018-08-02 13:13:13,23
6924,32.0,2018-08-02 13:13:15,23
6925,8.5,2018-08-02 13:13:17,23
6926,27.0,2018-08-02 13:13:20,23
6927,19.0,2018-08-02 13:13:21,23
6928,29.59,2018-08-02 14:32:16,23
6929,22.5,2018-08-02 14:32:18,23
6930,14.5,2018-08-02 14:32:20,23
6931,30.0,2018-08-02 14:32:22,23
6932,29.0,2018-08-02 14:32:24,23
6933,11.0,2018-08-02 14:32:26,23
6934,25.5,2018-08-02 14:32:28,23
6935,15.0,2018-08-02 14:32:30,23
6936,23.5,2018-08-02 14:32:32,23
6937,23.5,2018-08-02 14:32:34,23
6938,24.0,2018-08-02 14:32:36,23
6939,27.5,2018-08-02 14:32:38,23
6940,26.0,2018-08-02 14:32:39,23
6941,26.0,2018-08-02 14:32:41,23
6942,19.0,2018-08-02 14:32:43,23
6943,18.0,2018-08-02 14:32:44,23
6944,16.0,2018-08-02 14:32:46,23
6945,22.5,2018-08-02 14:32:47,23
6946,11.5,2018-08-02 14:32:48,23
6947,18.0,2018-08-02 14:32:50,23
6948,24.59,2018-08-02 15:12:21,23
6949,22.5,2018-08-02 15:12:24,23
6950,19.0,2018-08-02 15:12:26,23
6951,14.0,2018-08-02 15:12:29,23
6952,17.5,2018-08-02 15:12:31,23
6953,19.5,2018-08-02 15:12:34,23
6954,14.0,2018-08-02 15:12:36,23
6955,23.5,2018-08-02 15:12:38,23
6956,13.5,2018-08-02 15:12:41,23
6957,13.5,2018-08-02 15:12:43,23
6958,11.0,2018-08-02 15:12:46,23
6959,32.0,2018-08-02 15:12:49,23
6960,24.0,2018-08-02 15:12:51,23
6961,18.0,2018-08-02 15:12:53,23
6962,23.0,2018-08-02 15:12:56,23
6963,25.0,2018-08-02 15:13:01,23
6964,19.0,2018-08-02 15:13:06,23
6965,28.5,2018-08-02 15:13:10,23
6966,20.09,2018-08-02 15:14:04,23
6967,19.5,2018-08-02 15:14:05,23
6968,23.09,2018-08-02 16:40:34,23
6969,25.5,2018-08-02 16:40:42,23
6970,30.5,2018-08-02 16:40:45,23
6971,21.5,2018-08-02 16:40:48,23
6972,28.0,2018-08-02 16:40:51,23
6973,44.0,2018-08-02 16:40:53,23
6974,28.59,2018-08-02 16:40:56,23
6975,24.0,2018-08-02 16:40:58,23
6976,23.0,2018-08-02 16:41:00,23
6977,31.5,2018-08-02 16:41:03,23
6978,24.5,2018-08-02 16:41:05,23
6979,27.5,2018-08-02 16:41:08,23
6980,17.0,2018-08-02 16:41:10,23
6981,25.0,2018-08-02 16:41:12,23
6982,16.5,2018-08-02 16:41:14,23
6983,15.0,2018-08-02 16:41:16,23
6984,28.0,2018-08-02 16:41:19,23
6985,15.5,2018-08-02 16:41:21,23
6986,35.5,2018-08-02 16:41:23,23
6987,14.5,2018-08-02 16:41:25,23
6988,15.59,2018-07-30 13:48:47,24
6989,33.0,2018-07-30 13:48:50,24
6990,26.0,2018-07-30 13:48:52,24
6991,18.59,2018-07-30 13:48:54,24
6992,24.0,2018-07-30 13:48:56,24
6993,14.5,2018-07-30 13:48:59,24
6994,31.5,2018-07-30 13:49:01,24
6995,21.5,2018-07-30 13:49:03,24
6996,24.5,2018-07-30 13:49:05,24
6997,23.0,2018-07-30 13:49:07,24
6998,17.0,2018-07-30 13:49:09,24
6999,24.5,2018-07-30 13:49:11,24
7000,16.59,2018-07-30 13:49:13,24
7001,26.0,2018-07-30 13:49:14,24
7002,16.5,2018-07-30 13:49:16,24
7003,21.5,2018-07-30 13:49:18,24
7004,28.5,2018-07-30 13:49:19,24
7005,18.0,2018-07-30 13:49:21,24
7006,21.5,2018-07-30 13:49:22,24
7007,23.0,2018-07-30 13:49:23,24
7008,15.59,2018-07-30 14:23:31,24
7009,18.0,2018-07-30 14:23:33,24
7010,15.5,2018-07-30 14:23:36,24
7011,24.0,2018-07-30 14:23:44,24
7012,19.0,2018-07-30 14:23:48,24
7013,18.0,2018-07-30 14:23:50,24
7014,16.5,2018-07-30 14:23:53,24
7015,14.5,2018-07-30 14:23:55,24
7016,26.5,2018-07-30 14:23:57,24
7017,24.5,2018-07-30 14:23:59,24
7018,15.5,2018-07-30 14:24:00,24
7019,22.5,2018-07-30 14:24:02,24
7020,21.0,2018-07-30 14:24:04,24
7021,21.5,2018-07-30 14:24:06,24
7022,17.0,2018-07-30 14:24:07,24
7023,20.0,2018-07-30 14:24:09,24
7024,23.5,2018-07-30 14:24:11,24
7025,22.5,2018-07-30 14:24:12,24
7026,12.0,2018-07-30 14:24:14,24
7027,25.09,2018-07-30 15:25:14,24
7028,20.0,2018-07-30 15:25:17,24
7029,17.5,2018-07-30 15:25:18,24
7030,17.0,2018-07-30 15:25:20,24
7031,23.0,2018-07-30 15:25:21,24
7032,17.5,2018-07-30 15:25:23,24
7033,28.5,2018-07-30 15:25:25,24
7034,25.5,2018-07-30 15:25:26,24
7035,35.0,2018-07-30 15:25:28,24
7036,22.0,2018-07-30 15:25:29,24
7037,22.5,2018-07-30 15:25:31,24
7038,23.0,2018-07-30 15:25:33,24
7039,20.0,2018-07-30 15:25:34,24
7040,19.0,2018-07-30 15:25:36,24
7041,28.5,2018-07-30 15:25:37,24
7042,25.5,2018-07-30 15:25:39,24
7043,19.5,2018-07-30 15:25:40,24
7044,23.5,2018-07-30 15:25:41,24
7045,19.0,2018-07-30 15:25:43,24
7046,18.09,2018-07-30 15:46:37,24
7047,13.59,2018-07-30 15:46:48,24
7048,26.5,2018-07-30 15:46:50,24
7049,16.0,2018-07-30 15:46:52,24
7050,14.5,2018-07-30 15:46:54,24
7051,20.0,2018-07-30 15:46:56,24
7052,20.5,2018-07-30 15:46:58,24
7053,25.5,2018-07-30 15:47:00,24
7054,26.5,2018-07-30 15:47:02,24
7055,19.5,2018-07-30 15:47:04,24
7056,25.5,2018-07-30 15:47:05,24
7057,14.0,2018-07-30 15:47:07,24
7058,20.0,2018-07-30 15:47:09,24
7059,20.0,2018-07-30 15:47:10,24
7060,17.0,2018-07-30 15:47:12,24
7061,19.5,2018-07-30 15:47:14,24
7062,18.0,2018-07-30 15:47:16,24
7063,19.5,2018-07-30 15:47:17,24
7064,18.5,2018-07-30 15:47:19,24
7065,25.5,2018-07-30 15:47:20,24
7066,19.0,2018-07-30 15:47:22,24
7067,13.09,2018-07-30 16:41:12,24
7068,14.0,2018-07-30 16:41:15,24
7069,25.0,2018-07-30 16:41:17,24
7070,31.0,2018-07-30 16:41:20,24
7071,21.5,2018-07-30 16:41:22,24
7072,15.5,2018-07-30 16:41:27,24
7073,36.5,2018-07-30 16:41:30,24
7074,18.0,2018-07-30 16:41:33,24
7075,28.0,2018-07-30 16:41:35,24
7076,29.0,2018-07-30 16:41:37,24
7077,27.0,2018-07-30 16:41:39,24
7078,24.5,2018-07-30 16:41:41,24
7079,25.5,2018-07-30 16:41:43,24
7080,20.0,2018-07-30 16:41:46,24
7081,26.5,2018-07-30 16:41:48,24
7082,16.0,2018-07-30 16:41:50,24
7083,18.0,2018-07-30 16:41:52,24
7084,20.0,2018-07-30 16:41:54,24
7085,30.5,2018-07-30 16:41:56,24
7086,21.5,2018-07-30 16:41:58,24
7087,9.5,2018-07-30 16:42:00,24
7088,13.59,2018-07-31 00:00:07,24
7089,20.5,2018-07-31 00:00:09,24
7090,19.5,2018-07-31 00:00:11,24
7091,25.0,2018-07-31 00:00:13,24
7092,20.0,2018-07-31 00:00:15,24
7093,29.0,2018-07-31 00:00:16,24
7094,39.0,2018-07-31 00:00:18,24
7095,24.0,2018-07-31 00:00:21,24
7096,30.0,2018-07-31 00:00:22,24
7097,27.5,2018-07-31 00:00:24,24
7098,30.5,2018-07-31 00:00:26,24
7099,31.5,2018-07-31 00:00:27,24
7100,16.5,2018-07-31 00:00:29,24
7101,25.0,2018-07-31 00:00:31,24
7102,19.5,2018-07-31 00:00:32,24
7103,29.0,2018-07-31 00:00:34,24
7104,14.5,2018-07-31 00:00:35,24
7105,34.5,2018-07-31 00:00:37,24
7106,43.5,2018-07-31 00:00:39,24
7107,18.0,2018-07-31 00:00:41,24
7108,57.09,2018-07-31 00:05:01,24
7109,19.59,2018-07-31 17:39:53,24
7110,20.0,2018-07-31 17:39:55,24
7111,31.0,2018-07-31 17:39:58,24
7112,20.5,2018-07-31 17:39:59,24
7113,28.0,2018-07-31 17:40:01,24
7114,26.0,2018-07-31 17:40:04,24
7115,25.0,2018-07-31 17:40:07,24
7116,25.5,2018-07-31 17:40:10,24
7117,29.0,2018-07-31 17:40:12,24
7118,20.0,2018-07-31 17:40:13,24
7119,19.5,2018-07-31 17:40:22,24
7120,29.0,2018-07-31 17:40:24,24
7121,22.0,2018-07-31 17:40:25,24
7122,18.5,2018-07-31 17:40:27,24
7123,25.0,2018-07-31 17:40:28,24
7124,27.5,2018-07-31 17:40:29,24
7125,20.5,2018-07-31 17:40:31,24
7126,29.0,2018-07-31 17:40:32,24
7127,20.0,2018-07-31 17:40:33,24
7128,19.5,2018-07-31 17:40:34,24
7129,27.59,2018-07-27 07:24:25,25
7130,21.0,2018-07-27 07:24:28,25
7131,22.5,2018-07-27 07:24:30,25
7132,32.5,2018-07-27 07:24:33,25
7133,20.5,2018-07-27 07:24:35,25
7134,17.5,2018-07-27 07:24:38,25
7135,19.0,2018-07-27 07:24:40,25
7136,23.0,2018-07-27 07:24:42,25
7137,26.0,2018-07-27 07:24:44,25
7138,22.5,2018-07-27 07:24:46,25
7139,22.0,2018-07-27 07:24:48,25
7140,18.0,2018-07-27 07:24:50,25
7141,36.5,2018-07-27 07:24:52,25
7142,22.0,2018-07-27 07:24:54,25
7143,17.5,2018-07-27 07:24:56,25
7144,26.5,2018-07-27 07:24:58,25
7145,23.5,2018-07-27 07:24:59,25
7146,25.5,2018-07-27 07:25:01,25
7147,25.5,2018-07-27 07:25:03,25
7148,29.09,2018-07-27 07:42:51,25
7149,28.0,2018-07-27 07:42:54,25
7150,13.5,2018-07-27 07:42:56,25
7151,17.0,2018-07-27 07:42:58,25
7152,27.5,2018-07-27 07:43:01,25
7153,26.0,2018-07-27 07:43:04,25
7154,17.5,2018-07-27 07:43:08,25
7155,20.0,2018-07-27 07:43:10,25
7156,22.0,2018-07-27 07:43:13,25
7157,15.5,2018-07-27 07:43:16,25
7158,29.0,2018-07-27 07:43:18,25
7159,22.5,2018-07-27 07:43:21,25
7160,24.0,2018-07-27 07:43:23,25
7161,22.5,2018-07-27 07:43:26,25
7162,30.5,2018-07-27 07:43:28,25
7163,17.5,2018-07-27 07:43:30,25
7164,30.5,2018-07-27 07:43:32,25
7165,21.0,2018-07-27 07:43:34,25
7166,21.09,2018-07-27 08:28:31,25
7167,29.5,2018-07-27 08:28:34,25
7168,27.0,2018-07-27 08:28:37,25
7169,32.5,2018-07-27 08:28:41,25
7170,25.5,2018-07-27 08:28:44,25
7171,30.5,2018-07-27 08:28:47,25
7172,23.5,2018-07-27 08:28:50,25
7173,19.0,2018-07-27 08:28:53,25
7174,21.0,2018-07-27 08:28:56,25
7175,23.5,2018-07-27 08:28:58,25
7176,21.5,2018-07-27 08:29:01,25
7177,31.0,2018-07-27 08:29:04,25
7178,22.09,2018-07-27 09:58:20,25
7179,20.5,2018-07-27 09:58:23,25
7180,31.5,2018-07-27 09:58:25,25
7181,24.5,2018-07-27 09:58:28,25
7182,20.0,2018-07-27 09:58:30,25
7183,23.0,2018-07-27 09:58:32,25
