Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-03-23,11:38:05,1.45,2018-03-24,21:00:09,1.55,2018-03-23,12:30:19,1.64,2018-03-23,11:58:22,1.67,2018-03-23,13:53:29,1.38,2018-03-23,04:15:11,1.7,2018-03-23,13:27:56,1.7,2018-03-23,12:55:30,1.7,2018-03-24,08:42:20,1.4,2018-03-23,12:59:29,1.7,2018-03-23,12:41:48,1.7,2018-03-23,11:09:27,1.7,2018-03-28,11:35:01,1.7,2018-03-23,13:48:27,1.61,2018-03-23,11:30:15,1.7,2018-03-23,13:12:17,1.58,2018-03-23,12:56:24,1.7,,2018-03-23,11:18:49,1.67,2018-03-23,11:08:12,1.7,2018-03-25,02:56:23,1.7,2018-03-23,13:08:06,1.69,2018-03-22,18:44:10,1.7,2018-03-23,06:55:38,1.56,2018-03-23,13:23:31,1.7,2018-03-23,13:07:50,1.7
2018-03-23,12:37:58,1.45,2018-03-24,22:00:22,1.55,2018-03-23,13:30:19,1.64,2018-03-23,12:58:23,1.68,2018-03-23,14:53:34,1.39,2018-03-23,05:15:12,1.7,2018-03-23,14:27:55,1.7,2018-03-23,13:55:29,1.7,2018-03-24,09:42:18,1.39,2018-03-23,13:59:36,1.7,2018-03-23,13:41:59,1.7,2018-03-23,12:09:30,1.7,2018-03-28,12:34:55,1.7,2018-03-23,14:49:05,1.61,2018-03-23,12:29:47,1.7,2018-03-23,14:12:14,1.59,2018-03-23,13:55:49,1.7,,2018-03-23,12:18:49,1.68,2018-03-23,12:08:14,1.7,2018-03-25,03:56:26,1.7,2018-03-23,14:08:06,1.7,2018-03-22,19:44:11,1.7,2018-03-23,07:55:38,1.57,2018-03-23,14:23:32,1.7,2018-03-23,14:07:39,1.7
2018-03-23,13:38:01,1.45,2018-03-24,23:00:10,1.55,2018-03-23,14:30:19,1.64,2018-03-23,13:58:22,1.68,2018-03-23,15:53:30,1.39,2018-03-23,06:15:12,1.7,2018-03-23,15:27:56,1.7,2018-03-23,14:55:33,1.7,2018-03-24,10:42:19,1.37,2018-03-23,14:59:30,1.7,2018-03-23,14:41:48,1.7,2018-03-23,13:09:28,1.7,2018-03-28,13:34:56,1.7,2018-03-23,15:48:25,1.61,2018-03-23,13:29:45,1.7,2018-03-23,15:12:15,1.59,2018-03-23,14:55:31,1.7,,2018-03-23,13:18:56,1.69,2018-03-23,13:08:13,1.7,2018-03-25,04:56:23,1.7,2018-03-23,15:08:06,1.7,2018-03-22,20:44:22,1.7,2018-03-23,08:55:38,1.57,2018-03-23,15:23:29,1.7,2018-03-23,15:07:40,1.7
2018-03-23,14:37:59,1.45,2018-03-25,00:00:11,1.55,2018-03-23,15:29:12,1.64,2018-03-23,14:58:37,1.68,2018-03-23,16:53:30,1.38,2018-03-23,07:15:08,1.7,2018-03-23,16:27:58,1.7,2018-03-23,15:55:34,1.7,2018-03-24,11:42:23,1.36,2018-03-23,15:59:30,1.7,2018-03-23,15:41:51,1.7,2018-03-23,14:09:25,1.7,2018-03-28,14:34:55,1.7,2018-03-23,16:48:28,1.6,2018-03-23,14:29:46,1.7,2018-03-23,16:12:16,1.6,2018-03-23,15:55:31,1.7,,2018-03-23,14:19:09,1.69,2018-03-23,14:08:13,1.7,2018-03-25,05:56:24,1.7,2018-03-23,16:08:04,1.7,2018-03-22,21:44:15,1.7,2018-03-23,09:55:40,1.57,2018-03-23,16:23:36,1.7,2018-03-23,16:07:45,1.7
2018-03-23,15:38:02,1.46,2018-03-25,01:00:10,1.55,2018-03-23,16:29:06,1.63,2018-03-23,15:58:24,1.68,2018-03-23,17:53:31,1.38,2018-03-23,08:15:09,1.7,2018-03-23,17:27:58,1.7,2018-03-23,16:56:07,1.7,2018-03-24,12:42:59,1.34,2018-03-23,16:59:28,1.7,2018-03-23,16:41:50,1.7,2018-03-23,15:09:23,1.7,2018-03-28,15:35:00,1.7,2018-03-23,17:48:28,1.6,2018-03-23,15:29:45,1.7,2018-03-23,17:12:15,1.59,2018-03-23,16:55:32,1.7,,2018-03-23,15:18:50,1.69,2018-03-23,15:08:14,1.7,2018-03-25,06:56:25,1.7,2018-03-23,17:08:05,1.7,2018-03-22,22:44:16,1.7,2018-03-23,10:55:40,1.57,2018-03-23,17:23:30,1.7,2018-03-23,17:07:37,1.7
2018-03-23,16:38:02,1.46,2018-03-25,02:00:10,1.55,2018-03-23,17:29:08,1.62,2018-03-23,16:58:25,1.67,2018-03-23,18:53:29,1.38,2018-03-23,09:15:14,1.7,2018-03-23,18:27:58,1.7,2018-03-23,17:56:08,1.7,2018-03-24,13:42:19,1.33,2018-03-23,17:59:25,1.7,2018-03-23,17:41:54,1.7,2018-03-23,16:09:28,1.7,2018-03-28,16:34:57,1.7,2018-03-23,18:48:29,1.61,2018-03-23,16:29:46,1.7,2018-03-23,18:12:20,1.58,2018-03-23,17:55:27,1.7,,2018-03-23,16:18:50,1.69,2018-03-23,16:08:14,1.7,2018-03-25,07:56:26,1.7,2018-03-23,18:08:04,1.69,2018-03-22,23:44:14,1.7,2018-03-23,11:55:40,1.58,2018-03-23,18:24:09,1.7,2018-03-23,18:07:37,1.7
2018-03-23,17:38:03,1.45,2018-03-25,03:00:08,1.55,2018-03-23,18:29:13,1.61,2018-03-23,17:58:24,1.67,2018-03-23,19:53:30,1.38,2018-03-23,10:15:20,1.7,2018-03-23,19:27:58,1.7,2018-03-23,18:55:38,1.7,2018-03-24,14:42:18,1.33,2018-03-23,18:59:27,1.7,2018-03-23,18:41:48,1.7,2018-03-23,17:09:27,1.7,2018-03-28,17:34:56,1.7,2018-03-23,19:48:26,1.61,2018-03-23,17:29:54,1.7,2018-03-23,19:12:15,1.57,2018-03-23,18:55:28,1.7,,2018-03-23,17:19:14,1.68,2018-03-23,17:08:18,1.7,2018-03-25,08:56:23,1.7,2018-03-23,19:08:04,1.68,2018-03-23,00:44:15,1.7,2018-03-23,12:55:40,1.58,2018-03-23,19:24:01,1.7,2018-03-23,19:07:37,1.7
2018-03-23,18:38:01,1.44,2018-03-25,04:00:08,1.54,2018-03-23,19:29:10,1.61,2018-03-23,18:58:25,1.67,2018-03-23,20:53:31,1.38,2018-03-23,11:15:17,1.7,2018-03-23,20:27:56,1.7,2018-03-23,19:55:36,1.7,2018-03-24,15:42:16,1.31,2018-03-23,19:59:29,1.7,2018-03-23,19:41:48,1.7,2018-03-23,18:09:27,1.7,2018-03-28,18:34:56,1.7,2018-03-23,20:48:27,1.61,2018-03-23,18:29:44,1.7,2018-03-23,20:12:14,1.57,2018-03-23,19:55:31,1.7,,2018-03-23,18:19:23,1.67,2018-03-23,18:08:13,1.7,2018-03-25,09:56:23,1.7,2018-03-23,20:08:05,1.68,2018-03-23,01:44:16,1.7,2018-03-23,13:55:38,1.57,2018-03-23,20:23:33,1.7,2018-03-23,20:07:37,1.7
2018-03-23,19:37:58,1.45,2018-03-25,05:00:08,1.55,2018-03-23,20:29:08,1.61,2018-03-23,19:58:21,1.66,2018-03-23,21:53:29,1.38,2018-03-23,12:15:11,1.7,2018-03-23,21:27:56,1.7,2018-03-23,20:55:35,1.7,2018-03-24,16:42:17,1.32,2018-03-23,20:59:26,1.7,2018-03-23,20:41:50,1.7,2018-03-23,19:09:35,1.7,2018-03-28,19:34:57,1.7,2018-03-23,21:48:27,1.61,2018-03-23,19:29:44,1.7,2018-03-23,21:12:13,1.57,2018-03-23,20:55:38,1.7,,2018-03-23,19:18:48,1.66,2018-03-23,19:08:13,1.7,2018-03-25,10:56:23,1.7,2018-03-23,21:08:06,1.68,2018-03-23,02:44:16,1.7,2018-03-23,14:55:38,1.57,2018-03-23,21:23:29,1.7,2018-03-23,21:07:38,1.7
2018-03-23,20:37:59,1.46,2018-03-25,06:00:09,1.54,2018-03-23,21:29:08,1.62,2018-03-23,20:58:36,1.66,2018-03-23,22:53:51,1.38,2018-03-23,13:15:16,1.7,2018-03-23,22:27:56,1.7,2018-03-23,21:55:30,1.7,2018-03-24,17:42:19,1.32,2018-03-23,21:59:27,1.7,2018-03-23,21:41:48,1.7,2018-03-23,20:09:27,1.7,2018-03-28,20:34:55,1.7,2018-03-23,22:48:30,1.61,2018-03-23,20:29:45,1.7,2018-03-23,22:12:14,1.58,2018-03-23,21:55:34,1.7,,2018-03-23,20:18:56,1.66,2018-03-23,20:08:12,1.7,2018-03-25,11:56:23,1.7,2018-03-23,22:08:05,1.68,2018-03-23,03:44:10,1.7,2018-03-23,15:55:41,1.57,2018-03-23,22:23:29,1.7,2018-03-23,22:07:39,1.7
2018-03-23,21:37:58,1.46,2018-03-25,07:00:09,1.55,2018-03-23,22:29:08,1.61,2018-03-23,21:58:22,1.66,2018-03-23,23:53:42,1.38,2018-03-23,14:15:25,1.7,2018-03-23,23:27:56,1.7,2018-03-23,22:55:38,1.7,2018-03-24,18:42:18,1.34,2018-03-23,22:59:28,1.7,2018-03-23,22:41:48,1.7,2018-03-23,21:09:28,1.7,2018-03-28,21:34:55,1.7,2018-03-23,23:48:28,1.61,2018-03-23,21:29:45,1.7,2018-03-23,23:12:15,1.58,2018-03-23,22:55:32,1.7,,2018-03-23,21:18:51,1.65,2018-03-23,21:08:13,1.7,2018-03-25,12:56:23,1.7,2018-03-23,23:08:09,1.67,2018-03-23,04:44:11,1.7,2018-03-23,16:56:18,1.57,2018-03-23,23:23:28,1.7,2018-03-23,23:07:39,1.7
2018-03-23,22:37:58,1.46,2018-03-25,08:00:11,1.55,2018-03-23,23:29:07,1.62,2018-03-23,22:58:22,1.66,2018-03-24,00:53:30,1.38,2018-03-23,15:15:57,1.7,2018-03-24,00:27:56,1.7,2018-03-23,23:55:32,1.7,2018-03-24,19:42:19,1.35,2018-03-23,23:59:29,1.7,2018-03-23,23:41:49,1.7,2018-03-23,22:09:31,1.7,2018-03-28,22:34:57,1.7,2018-03-24,00:48:28,1.61,2018-03-23,22:29:45,1.7,2018-03-24,00:12:14,1.57,2018-03-23,23:55:30,1.7,,2018-03-23,22:18:53,1.65,2018-03-23,22:08:17,1.7,2018-03-25,13:56:25,1.7,2018-03-24,00:08:04,1.67,2018-03-23,05:44:13,1.7,2018-03-23,17:55:40,1.57,2018-03-24,00:23:29,1.7,2018-03-24,00:07:39,1.7
2018-03-23,23:37:59,1.46,2018-03-25,09:00:12,1.55,2018-03-24,00:29:08,1.61,2018-03-23,23:58:23,1.66,2018-03-24,01:53:30,1.38,2018-03-23,16:15:12,1.7,2018-03-24,01:27:57,1.7,2018-03-24,00:55:30,1.7,2018-03-24,20:42:19,1.36,2018-03-24,00:59:30,1.7,2018-03-24,00:41:51,1.7,2018-03-23,23:09:28,1.7,2018-03-28,23:34:55,1.7,2018-03-24,01:48:35,1.62,2018-03-23,23:29:50,1.7,2018-03-24,01:12:14,1.57,2018-03-24,00:55:27,1.7,,2018-03-23,23:19:07,1.65,2018-03-23,23:08:14,1.7,2018-03-25,14:56:24,1.7,2018-03-24,01:08:07,1.67,2018-03-23,06:44:14,1.7,2018-03-23,18:55:38,1.57,2018-03-24,01:23:29,1.7,2018-03-24,01:07:37,1.7
2018-03-24,00:37:59,1.46,2018-03-25,10:00:11,1.56,2018-03-24,01:29:07,1.61,2018-03-24,00:58:37,1.66,2018-03-24,02:53:31,1.38,2018-03-23,17:15:39,1.7,2018-03-24,02:27:58,1.7,2018-03-24,01:55:34,1.7,2018-03-24,21:42:20,1.36,2018-03-24,01:59:25,1.7,2018-03-24,01:41:49,1.7,2018-03-24,00:09:22,1.7,2018-03-29,00:35:07,1.7,2018-03-24,02:48:25,1.62,2018-03-24,00:29:45,1.7,2018-03-24,02:12:15,1.56,2018-03-24,01:55:31,1.7,,2018-03-24,00:18:46,1.64,2018-03-24,00:08:13,1.7,2018-03-25,15:56:22,1.7,2018-03-24,02:08:03,1.67,2018-03-23,07:44:16,1.7,2018-03-23,19:55:39,1.57,2018-03-24,02:23:30,1.7,2018-03-24,02:07:37,1.7
2018-03-24,01:37:59,1.46,2018-03-25,11:00:10,1.56,2018-03-24,02:29:06,1.62,2018-03-24,01:58:24,1.66,2018-03-24,03:53:28,1.38,2018-03-23,18:15:18,1.7,2018-03-24,03:27:58,1.7,2018-03-24,02:55:35,1.7,2018-03-24,22:42:18,1.37,2018-03-24,02:59:27,1.7,2018-03-24,02:41:47,1.7,2018-03-24,01:09:25,1.7,2018-03-29,01:34:55,1.7,2018-03-24,03:48:28,1.61,2018-03-24,01:29:46,1.7,2018-03-24,03:12:13,1.56,2018-03-24,02:55:30,1.7,,2018-03-24,01:18:46,1.64,2018-03-24,01:08:14,1.7,2018-03-25,16:56:22,1.7,2018-03-24,03:08:04,1.67,2018-03-23,08:44:15,1.7,2018-03-23,20:55:42,1.57,2018-03-24,03:23:30,1.7,2018-03-24,03:07:37,1.7
2018-03-24,02:38:00,1.47,2018-03-25,12:00:11,1.57,2018-03-24,03:29:09,1.62,2018-03-24,02:58:24,1.66,2018-03-24,04:53:28,1.38,2018-03-23,19:15:10,1.7,2018-03-24,04:27:55,1.7,2018-03-24,03:55:37,1.7,2018-03-24,23:42:18,1.38,2018-03-24,03:59:25,1.7,2018-03-24,03:41:47,1.7,2018-03-24,02:09:26,1.7,2018-03-29,02:34:56,1.7,2018-03-24,04:48:29,1.61,2018-03-24,02:29:46,1.7,2018-03-24,04:12:17,1.56,2018-03-24,03:55:31,1.7,,2018-03-24,02:18:47,1.64,2018-03-24,02:08:12,1.7,2018-03-25,17:56:22,1.7,2018-03-24,04:08:05,1.67,2018-03-23,09:44:19,1.7,2018-03-23,21:55:40,1.57,2018-03-24,04:23:30,1.7,2018-03-24,04:07:37,1.7
2018-03-24,03:38:00,1.47,2018-03-25,13:00:44,1.57,2018-03-24,04:29:09,1.61,2018-03-24,03:58:21,1.66,2018-03-24,05:53:28,1.38,2018-03-23,20:15:11,1.7,2018-03-24,05:27:56,1.7,2018-03-24,04:55:34,1.7,2018-03-25,00:42:18,1.39,2018-03-24,04:59:28,1.7,2018-03-24,04:41:46,1.7,2018-03-24,03:09:26,1.7,2018-03-29,03:34:55,1.7,2018-03-24,05:48:29,1.61,2018-03-24,03:29:44,1.7,2018-03-24,05:12:13,1.55,2018-03-24,04:55:31,1.7,,2018-03-24,03:18:47,1.64,2018-03-24,03:08:13,1.7,2018-03-25,18:56:22,1.7,2018-03-24,05:08:04,1.67,2018-03-23,10:44:15,1.7,2018-03-23,22:55:40,1.56,2018-03-24,05:23:28,1.7,2018-03-24,05:07:38,1.7
2018-03-24,04:37:58,1.47,2018-03-25,14:00:10,1.57,2018-03-24,05:29:07,1.61,2018-03-24,04:58:21,1.66,2018-03-24,06:53:27,1.38,2018-03-23,21:15:11,1.7,2018-03-24,06:27:56,1.7,2018-03-24,05:55:35,1.7,2018-03-25,01:42:19,1.39,2018-03-24,05:59:25,1.7,2018-03-24,05:41:47,1.7,2018-03-24,04:09:25,1.7,2018-03-29,04:34:56,1.7,2018-03-24,06:49:07,1.61,2018-03-24,04:29:44,1.7,2018-03-24,06:12:13,1.55,2018-03-24,05:55:35,1.7,,2018-03-24,04:18:48,1.63,2018-03-24,04:08:11,1.7,2018-03-25,19:56:22,1.7,2018-03-24,06:08:08,1.67,2018-03-23,11:44:20,1.7,2018-03-23,23:55:40,1.56,2018-03-24,06:23:29,1.7,2018-03-24,06:07:38,1.7
2018-03-24,05:37:58,1.47,2018-03-25,15:00:39,1.57,2018-03-24,06:29:09,1.6,2018-03-24,05:58:22,1.66,2018-03-24,07:55:04,1.37,2018-03-23,22:15:12,1.7,2018-03-24,07:27:56,1.7,2018-03-24,06:55:30,1.7,2018-03-25,02:42:18,1.39,2018-03-24,06:59:26,1.7,2018-03-24,06:42:27,1.7,2018-03-24,05:09:27,1.7,2018-03-29,05:34:55,1.7,2018-03-24,07:49:05,1.6,2018-03-24,05:29:45,1.7,2018-03-24,07:12:13,1.55,2018-03-24,06:55:32,1.7,,2018-03-24,05:18:48,1.63,2018-03-24,05:08:12,1.7,2018-03-25,20:56:27,1.7,2018-03-24,07:08:06,1.67,2018-03-23,12:44:11,1.7,2018-03-24,00:55:38,1.56,2018-03-24,07:23:29,1.7,2018-03-24,07:07:43,1.7
2018-03-24,06:37:58,1.47,2018-03-25,16:00:45,1.57,2018-03-24,07:29:09,1.61,2018-03-24,06:58:22,1.66,2018-03-24,08:53:30,1.37,2018-03-23,23:15:08,1.7,2018-03-24,08:27:57,1.7,2018-03-24,07:55:34,1.7,2018-03-25,03:42:17,1.41,2018-03-24,07:59:30,1.7,2018-03-24,07:41:48,1.7,2018-03-24,06:09:24,1.7,2018-03-29,06:34:56,1.7,2018-03-24,08:48:30,1.6,2018-03-24,06:29:45,1.7,2018-03-24,08:12:15,1.55,2018-03-24,07:55:32,1.7,,2018-03-24,06:18:48,1.63,2018-03-24,06:08:13,1.7,2018-03-25,21:56:23,1.7,2018-03-24,08:08:07,1.67,2018-03-23,13:44:47,1.7,2018-03-24,01:55:40,1.56,2018-03-24,08:23:29,1.7,2018-03-24,08:07:39,1.7
2018-03-24,07:38:01,1.47,2018-03-25,17:00:10,1.57,2018-03-24,08:29:09,1.62,2018-03-24,07:58:37,1.67,2018-03-24,09:53:34,1.38,2018-03-24,00:15:08,1.7,2018-03-24,09:27:57,1.7,2018-03-24,08:55:32,1.7,2018-03-25,04:42:18,1.41,2018-03-24,08:59:31,1.7,2018-03-24,08:41:49,1.7,2018-03-24,07:09:26,1.7,2018-03-29,07:34:54,1.7,2018-03-24,09:48:30,1.6,2018-03-24,07:29:46,1.7,2018-03-24,09:12:16,1.56,2018-03-24,08:55:28,1.7,,2018-03-24,07:18:51,1.63,2018-03-24,07:08:14,1.7,2018-03-25,22:56:27,1.7,2018-03-24,09:08:04,1.68,2018-03-23,14:44:11,1.7,2018-03-24,02:55:42,1.56,2018-03-24,09:23:30,1.7,2018-03-24,09:07:39,1.7
2018-03-24,08:38:04,1.47,2018-03-25,18:00:11,1.56,2018-03-24,09:29:09,1.63,2018-03-24,08:58:23,1.67,2018-03-24,10:53:33,1.38,2018-03-24,01:15:08,1.7,2018-03-24,10:28:00,1.7,2018-03-24,09:55:30,1.7,2018-03-25,05:42:19,1.41,2018-03-24,09:59:30,1.7,2018-03-24,09:41:48,1.7,2018-03-24,08:09:23,1.7,2018-03-29,08:34:55,1.7,2018-03-24,10:48:25,1.6,2018-03-24,08:29:48,1.7,2018-03-24,10:12:16,1.56,2018-03-24,09:55:30,1.7,,2018-03-24,08:18:46,1.64,2018-03-24,08:08:20,1.7,2018-03-25,23:56:24,1.7,2018-03-24,10:08:05,1.68,2018-03-23,15:45:19,1.7,2018-03-24,03:55:38,1.56,2018-03-24,10:23:30,1.7,2018-03-24,10:07:43,1.7
2018-03-24,09:38:02,1.48,2018-03-25,19:00:14,1.56,2018-03-24,10:29:06,1.63,2018-03-24,09:58:24,1.67,2018-03-24,11:53:31,1.38,2018-03-24,02:15:08,1.7,2018-03-24,11:27:57,1.7,2018-03-24,10:55:30,1.7,2018-03-25,06:42:17,1.41,2018-03-24,10:59:30,1.7,2018-03-24,10:41:49,1.7,2018-03-24,09:09:23,1.7,2018-03-29,09:34:56,1.7,2018-03-24,11:48:29,1.6,2018-03-24,09:29:47,1.7,2018-03-24,11:12:13,1.56,2018-03-24,10:55:30,1.7,,2018-03-24,09:19:05,1.65,2018-03-24,09:08:18,1.7,2018-03-26,00:56:22,1.7,2018-03-24,11:08:04,1.68,2018-03-23,16:44:18,1.7,2018-03-24,04:55:38,1.56,2018-03-24,11:23:30,1.7,2018-03-24,11:07:38,1.7
2018-03-24,10:37:59,1.48,2018-03-25,20:00:09,1.56,2018-03-24,11:29:11,1.64,2018-03-24,10:58:24,1.68,2018-03-24,12:53:35,1.38,2018-03-24,03:15:09,1.7,2018-03-24,12:27:55,1.7,2018-03-24,11:56:08,1.7,2018-03-25,07:42:18,1.41,2018-03-24,11:59:28,1.7,2018-03-24,11:41:48,1.7,2018-03-24,10:09:26,1.7,2018-03-29,10:35:00,1.7,2018-03-24,12:48:28,1.61,2018-03-24,10:29:46,1.7,2018-03-24,12:12:14,1.56,2018-03-24,11:55:32,1.7,,2018-03-24,10:18:46,1.66,2018-03-24,10:08:18,1.7,2018-03-26,01:56:22,1.7,2018-03-24,12:08:04,1.69,2018-03-23,17:44:15,1.7,2018-03-24,05:55:39,1.56,2018-03-24,12:23:34,1.7,2018-03-24,12:07:37,1.7
2018-03-24,11:38:00,1.48,2018-03-25,21:00:11,1.56,2018-03-24,12:29:12,1.64,2018-03-24,11:58:24,1.68,2018-03-24,13:53:29,1.38,2018-03-24,04:15:09,1.7,2018-03-24,13:27:56,1.7,2018-03-24,12:55:36,1.7,2018-03-25,08:42:25,1.39,2018-03-24,12:59:29,1.7,2018-03-24,12:41:47,1.7,2018-03-24,11:09:27,1.7,2018-03-29,11:35:04,1.7,2018-03-24,13:48:26,1.61,2018-03-24,11:29:47,1.7,2018-03-24,13:12:14,1.58,2018-03-24,12:55:33,1.7,,2018-03-24,11:18:47,1.67,2018-03-24,11:08:15,1.7,2018-03-26,02:56:22,1.7,2018-03-24,13:08:04,1.69,2018-03-23,18:44:18,1.7,2018-03-24,06:55:41,1.56,2018-03-24,13:23:30,1.7,2018-03-24,13:07:39,1.7
2018-03-24,12:37:58,1.49,2018-03-25,22:00:09,1.56,2018-03-24,13:29:12,1.64,2018-03-24,12:58:22,1.69,2018-03-24,14:53:34,1.37,2018-03-24,05:15:10,1.7,2018-03-24,14:27:54,1.7,2018-03-24,13:56:11,1.7,2018-03-25,09:42:18,1.37,2018-03-24,13:59:29,1.7,2018-03-24,13:41:50,1.7,2018-03-24,12:09:26,1.7,2018-03-29,12:35:00,1.7,2018-03-24,14:48:25,1.61,2018-03-24,12:29:44,1.7,2018-03-24,14:12:13,1.59,2018-03-24,13:55:31,1.7,,2018-03-24,12:19:14,1.68,2018-03-24,12:08:12,1.7,2018-03-26,03:56:22,1.7,2018-03-24,14:08:05,1.69,2018-03-23,19:44:17,1.7,2018-03-24,07:55:37,1.56,2018-03-24,14:23:28,1.69,2018-03-24,14:07:38,1.7
2018-03-24,13:37:59,1.49,2018-03-25,23:00:09,1.55,2018-03-24,14:29:12,1.64,2018-03-24,13:58:36,1.69,2018-03-24,15:53:28,1.37,2018-03-24,06:15:12,1.7,2018-03-24,15:27:55,1.7,2018-03-24,14:55:29,1.7,2018-03-25,10:42:21,1.35,2018-03-24,14:59:31,1.7,2018-03-24,14:41:48,1.7,2018-03-24,13:09:27,1.7,2018-03-29,13:34:55,1.7,2018-03-24,15:48:51,1.61,2018-03-24,13:29:59,1.7,2018-03-24,15:12:14,1.6,2018-03-24,14:55:34,1.7,,2018-03-24,13:18:48,1.68,2018-03-24,13:08:11,1.7,2018-03-26,04:56:22,1.7,2018-03-24,15:08:06,1.69,2018-03-23,20:44:11,1.7,2018-03-24,08:55:41,1.56,2018-03-24,15:23:28,1.69,2018-03-24,15:07:44,1.7
2018-03-24,14:38:00,1.49,2018-03-26,00:00:09,1.55,2018-03-24,15:29:12,1.63,2018-03-24,14:58:22,1.69,2018-03-24,16:53:29,1.37,2018-03-24,07:15:12,1.7,2018-03-24,16:27:56,1.7,2018-03-24,15:55:30,1.7,2018-03-25,11:42:18,1.34,2018-03-24,15:59:37,1.7,2018-03-24,15:41:48,1.7,2018-03-24,14:09:27,1.7,2018-03-29,14:34:55,1.7,2018-03-24,16:48:30,1.6,2018-03-24,14:29:45,1.7,2018-03-24,16:12:14,1.61,2018-03-24,15:55:32,1.7,,2018-03-24,14:19:27,1.69,2018-03-24,14:08:12,1.7,2018-03-26,05:56:24,1.7,2018-03-24,16:08:06,1.69,2018-03-23,21:44:11,1.7,2018-03-24,09:55:37,1.56,2018-03-24,16:23:28,1.7,2018-03-24,16:07:39,1.7
2018-03-24,15:37:58,1.49,2018-03-26,01:00:09,1.55,2018-03-24,16:29:09,1.62,2018-03-24,15:58:23,1.69,2018-03-24,17:53:31,1.38,2018-03-24,08:15:08,1.7,2018-03-24,17:27:56,1.7,2018-03-24,16:55:32,1.7,2018-03-25,12:42:19,1.32,2018-03-24,16:59:26,1.7,2018-03-24,16:41:48,1.7,2018-03-24,15:09:29,1.7,2018-03-29,15:34:54,1.7,2018-03-24,17:48:28,1.6,2018-03-24,15:29:44,1.7,2018-03-24,17:12:14,1.59,2018-03-24,16:55:30,1.7,,2018-03-24,15:18:50,1.69,2018-03-24,15:08:15,1.7,2018-03-26,06:56:25,1.7,2018-03-24,17:08:04,1.69,2018-03-23,22:44:14,1.7,2018-03-24,10:55:42,1.56,2018-03-24,17:23:29,1.7,2018-03-24,17:07:39,1.7
2018-03-24,16:37:59,1.5,2018-03-26,02:00:11,1.55,2018-03-24,17:29:09,1.61,2018-03-24,16:58:23,1.69,2018-03-24,18:53:29,1.38,2018-03-24,09:15:23,1.7,2018-03-24,18:27:57,1.7,2018-03-24,17:55:39,1.7,2018-03-25,13:42:28,1.31,2018-03-24,17:59:28,1.7,2018-03-24,17:41:48,1.7,2018-03-24,16:09:28,1.7,2018-03-29,16:34:55,1.7,2018-03-24,18:48:27,1.6,2018-03-24,16:29:45,1.7,2018-03-24,18:12:15,1.58,2018-03-24,17:55:33,1.7,,2018-03-24,16:18:53,1.69,2018-03-24,16:08:13,1.7,2018-03-26,07:56:29,1.7,2018-03-24,18:08:04,1.68,2018-03-23,23:44:14,1.7,2018-03-24,11:55:39,1.57,2018-03-24,18:23:29,1.7,2018-03-24,18:07:39,1.7
2018-03-24,17:37:59,1.49,2018-03-26,03:00:10,1.55,2018-03-24,18:29:15,1.6,2018-03-24,17:58:23,1.68,2018-03-24,19:53:32,1.38,2018-03-24,10:15:13,1.7,2018-03-24,19:27:58,1.7,2018-03-24,18:55:31,1.7,2018-03-25,14:42:21,1.31,2018-03-24,18:59:25,1.7,2018-03-24,18:41:49,1.7,2018-03-24,17:09:22,1.7,2018-03-29,17:34:55,1.7,2018-03-24,19:48:29,1.6,2018-03-24,17:29:46,1.7,2018-03-24,19:12:15,1.58,2018-03-24,18:56:08,1.7,,2018-03-24,17:19:16,1.68,2018-03-24,17:08:14,1.7,2018-03-26,08:56:22,1.7,2018-03-24,19:08:03,1.68,2018-03-24,00:44:21,1.7,2018-03-24,12:55:39,1.57,2018-03-24,19:23:30,1.7,2018-03-24,19:07:38,1.7
