Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-07-10,00:01:50,0.86,2018-07-09,23:00:08,1.03,2018-07-09,23:23:15,1.01,2018-07-11,14:54:43,0.4,2018-07-12,13:53:21,1.35,2018-07-09,13:55:03,1.26,2018-07-09,14:18:54,1.21,2018-07-09,20:03:10,1.1,2018-07-09,14:22:08,1.11,2018-07-10,00:50:42,1.13,2018-07-09,22:57:51,1.27,2018-07-10,00:36:33,1.07,2018-07-10,00:34:45,0.98,2018-07-10,03:03:39,1.7,2018-07-09,23:09:08,0.99,2018-07-10,04:29:49,0.55,2018-07-10,00:21:55,1.25,,2018-07-13,11:52:44,1.16,2018-07-10,00:57:44,1.12,2018-07-15,22:44:28,0.67,2018-07-12,07:39:49,0.8,2018-07-10,23:45:30,0.3,2018-07-10,01:40:18,1.19,2018-07-10,06:10:27,0.37,2018-07-09,06:19:48,1.32
2018-07-10,01:01:53,0.86,2018-07-10,00:00:07,1.03,2018-07-10,00:23:15,1.01,2018-07-11,15:54:41,0.4,2018-07-12,14:53:17,1.35,2018-07-09,14:53:56,1.26,2018-07-09,15:18:54,1.21,2018-07-09,21:03:12,1.1,2018-07-09,14:23:00,1.12,2018-07-10,01:50:39,1.13,2018-07-09,23:57:47,1.27,2018-07-10,01:36:32,1.07,2018-07-10,01:34:44,0.98,2018-07-10,04:03:38,1.7,2018-07-10,00:09:04,0.99,2018-07-10,05:29:50,0.55,2018-07-10,01:21:55,1.25,,2018-07-13,12:52:38,1.17,2018-07-10,01:57:45,1.11,2018-07-15,23:44:29,0.69,2018-07-12,08:39:50,0.64,2018-07-10,23:47:41,0.3,2018-07-10,02:34:13,1.19,2018-07-10,07:10:28,0.38,2018-07-09,07:19:46,1.32
2018-07-10,02:01:51,0.86,2018-07-10,01:00:10,1.03,2018-07-10,01:23:15,1.01,2018-07-11,16:54:43,0.42,2018-07-12,15:53:18,1.35,2018-07-09,15:54:17,1.26,2018-07-09,16:18:55,1.2,2018-07-09,22:03:22,1.1,2018-07-09,15:22:08,1.09,2018-07-10,02:50:38,1.13,2018-07-10,00:57:46,1.27,2018-07-10,02:36:33,1.07,2018-07-10,02:34:45,0.98,2018-07-10,05:03:40,1.69,2018-07-10,01:09:03,0.99,2018-07-10,06:29:56,0.54,2018-07-10,02:21:49,1.25,,2018-07-13,13:52:34,1.18,2018-07-10,02:57:43,1.11,2018-07-16,00:44:28,0.7,2018-07-12,09:39:50,0.65,2018-07-10,23:48:39,0.3,2018-07-10,02:41:23,1.19,2018-07-10,08:10:31,0.39,2018-07-09,08:19:48,1.32
2018-07-10,03:01:57,0.85,2018-07-10,02:00:08,1.02,2018-07-10,02:23:14,1.01,2018-07-11,17:54:43,0.44,2018-07-12,16:53:18,1.35,2018-07-09,16:54:00,1.26,2018-07-09,17:18:59,1.2,2018-07-09,23:03:16,1.1,2018-07-09,15:23:00,1.11,2018-07-10,03:50:43,0.52,2018-07-10,01:57:49,1.27,2018-07-10,03:36:32,0.32,2018-07-10,03:34:43,0.56,2018-07-10,06:03:41,1.67,2018-07-10,02:09:03,0.99,2018-07-10,07:29:49,0.54,2018-07-10,03:21:53,1.24,,2018-07-13,14:52:35,1.19,2018-07-10,03:57:46,0.9,2018-07-16,01:44:28,0.72,2018-07-12,10:39:50,0.65,2018-07-11,00:43:11,0.3,2018-07-10,02:51:15,1.2,2018-07-10,09:10:26,0.41,2018-07-09,09:19:49,1.32
2018-07-10,04:01:50,0.23,2018-07-10,03:00:06,1.03,2018-07-10,03:23:14,0.31,2018-07-11,18:55:21,0.46,2018-07-12,17:53:17,1.36,2018-07-09,17:54:02,1.26,2018-07-09,18:18:56,1.2,2018-07-10,00:03:09,1.11,2018-07-09,15:31:04,1.11,2018-07-10,04:50:44,0.54,2018-07-10,02:57:47,1.26,2018-07-10,04:36:34,0.62,2018-07-10,04:34:45,0.56,2018-07-10,07:03:37,1.66,2018-07-10,03:09:04,0.97,2018-07-10,08:29:55,0.55,2018-07-10,04:21:59,1.03,,2018-07-13,15:53:04,1.2,2018-07-10,04:57:41,0.93,2018-07-16,02:44:28,0.73,2018-07-12,11:39:50,0.65,2018-07-11,01:43:12,0.3,2018-07-10,03:00:45,1.04,2018-07-10,10:10:29,0.42,2018-07-09,10:19:48,1.33
2018-07-10,05:01:50,0.25,2018-07-10,04:00:07,0.21,2018-07-10,04:23:13,0.39,2018-07-11,19:54:44,0.47,2018-07-12,18:53:17,1.37,2018-07-09,18:54:58,1.26,2018-07-09,19:19:00,1.2,2018-07-10,01:03:16,1.11,2018-07-09,16:22:08,1.09,2018-07-10,05:50:39,0.56,2018-07-10,03:57:49,0.63,2018-07-10,05:36:34,0.72,2018-07-10,05:34:47,0.56,2018-07-10,08:03:39,1.65,2018-07-10,03:20:10,0.47,2018-07-10,09:29:50,0.56,2018-07-10,05:21:58,1.03,,2018-07-13,16:52:33,1.2,2018-07-10,05:57:42,0.96,2018-07-16,03:44:29,0.74,2018-07-12,12:39:46,0.65,2018-07-11,02:43:12,0.32,2018-07-10,03:08:23,0.89,2018-07-10,11:10:27,0.43,2018-07-09,11:19:49,1.33
2018-07-10,06:01:51,0.31,2018-07-10,05:00:08,0.4,2018-07-10,05:23:14,0.47,2018-07-11,20:54:44,0.48,2018-07-12,19:53:17,1.38,2018-07-09,19:54:39,1.26,2018-07-09,20:19:29,1.2,2018-07-10,02:03:11,1.11,2018-07-09,16:23:00,1.11,2018-07-10,06:50:38,0.66,2018-07-10,04:57:50,0.62,2018-07-10,06:36:34,0.73,2018-07-10,06:34:48,0.58,2018-07-10,09:03:43,1.64,2018-07-10,04:20:14,0.48,2018-07-10,10:29:49,0.57,2018-07-10,06:21:50,1.03,,2018-07-13,17:52:33,1.2,2018-07-10,06:57:46,0.95,2018-07-16,04:44:27,0.75,2018-07-12,13:39:46,0.65,2018-07-11,03:43:12,0.39,2018-07-10,03:16:24,0.9,2018-07-10,12:10:28,0.45,2018-07-09,12:19:49,1.33
2018-07-10,07:01:54,0.37,2018-07-10,06:00:12,0.48,2018-07-10,06:23:15,0.53,2018-07-11,21:54:45,0.49,2018-07-12,20:53:22,1.39,2018-07-09,20:54:00,1.26,2018-07-09,21:18:53,1.2,2018-07-10,03:03:18,0.97,2018-07-09,16:31:04,1.11,2018-07-10,07:50:48,0.67,2018-07-10,05:57:50,0.62,2018-07-10,07:36:29,0.74,2018-07-10,07:34:47,0.6,2018-07-10,10:03:38,1.62,2018-07-10,05:20:11,0.53,2018-07-10,11:29:49,0.59,2018-07-10,07:21:53,1.03,,2018-07-13,18:52:29,1.2,2018-07-10,07:57:48,0.95,2018-07-16,05:44:28,0.76,2018-07-12,14:39:46,0.65,2018-07-11,04:43:12,0.46,2018-07-10,04:23:15,0.91,2018-07-10,13:10:27,0.46,2018-07-09,13:19:47,1.34
2018-07-10,08:01:56,0.43,2018-07-10,07:00:13,0.57,2018-07-10,07:23:16,0.58,2018-07-11,22:54:42,0.5,2018-07-12,21:53:22,1.41,2018-07-09,21:53:58,1.26,2018-07-09,22:18:53,1.21,2018-07-10,04:03:12,0.84,2018-07-09,17:22:08,1.11,2018-07-10,08:50:45,0.68,2018-07-10,06:57:48,0.62,2018-07-10,08:36:28,0.76,2018-07-10,08:34:50,0.62,2018-07-10,11:03:39,1.61,2018-07-10,06:20:11,0.57,2018-07-10,12:29:52,0.6,2018-07-10,08:21:53,1.03,,2018-07-13,19:52:31,1.2,2018-07-10,08:57:44,0.95,2018-07-16,06:44:27,0.77,2018-07-12,15:39:48,0.66,2018-07-11,05:43:12,0.52,2018-07-10,05:23:15,0.92,2018-07-10,14:10:32,0.47,2018-07-09,14:19:49,1.33
2018-07-10,09:01:51,0.5,2018-07-10,08:00:10,0.61,2018-07-10,08:23:19,0.64,2018-07-11,23:54:46,0.51,2018-07-12,22:53:18,1.41,2018-07-09,22:54:00,1.26,2018-07-09,23:18:52,1.21,2018-07-10,05:03:17,0.71,2018-07-09,17:31:04,1.11,2018-07-10,09:50:40,0.7,2018-07-10,07:57:47,0.64,2018-07-10,09:36:36,0.77,2018-07-10,09:34:42,0.64,2018-07-10,12:03:40,1.6,2018-07-10,07:20:11,0.61,2018-07-10,13:29:55,0.62,2018-07-10,09:21:54,1.03,,2018-07-13,20:53:08,1.21,2018-07-10,09:57:45,0.95,2018-07-16,07:44:27,0.77,2018-07-12,16:39:49,0.66,2018-07-11,06:42:15,0.53,2018-07-10,06:22:29,0.93,2018-07-10,15:10:28,0.49,2018-07-09,15:19:55,1.33
2018-07-10,10:02:32,0.51,2018-07-10,09:00:11,0.65,2018-07-10,09:23:14,0.69,2018-07-12,00:54:45,0.52,2018-07-12,23:53:17,1.42,2018-07-09,23:53:59,1.26,2018-07-10,00:19:29,1.21,2018-07-10,06:03:22,0.72,2018-07-09,17:38:23,1.09,2018-07-10,10:50:42,0.71,2018-07-10,08:57:48,0.66,2018-07-10,10:36:37,0.79,2018-07-10,10:34:47,0.67,2018-07-10,13:03:43,1.59,2018-07-10,08:20:12,0.65,2018-07-10,14:29:51,0.63,2018-07-10,10:21:55,1.03,,2018-07-13,21:52:31,1.21,2018-07-10,10:57:46,0.95,2018-07-16,08:44:31,0.78,2018-07-12,17:39:50,0.66,2018-07-11,07:42:15,0.54,2018-07-10,07:24:01,0.94,2018-07-10,16:10:28,0.5,2018-07-09,16:19:47,1.33
2018-07-10,11:01:56,0.53,2018-07-10,10:00:06,0.69,2018-07-10,10:23:12,0.7,2018-07-12,01:54:51,0.53,2018-07-13,00:53:18,1.43,2018-07-10,00:53:56,1.26,2018-07-10,01:18:54,1.21,2018-07-10,07:03:20,0.72,2018-07-09,17:47:58,1.08,2018-07-10,11:50:43,0.73,2018-07-10,09:57:49,0.67,2018-07-10,11:36:39,0.8,2018-07-10,11:34:49,0.69,2018-07-10,14:03:40,1.58,2018-07-10,09:20:12,0.69,2018-07-10,15:29:51,0.65,2018-07-10,11:21:57,1.04,,2018-07-13,22:52:35,1.21,2018-07-10,11:57:45,0.95,2018-07-16,09:44:31,0.79,2018-07-12,18:40:00,0.67,2018-07-11,08:42:15,0.6,2018-07-10,08:24:26,0.95,2018-07-10,17:10:28,0.52,2018-07-09,17:19:52,1.33
2018-07-10,12:01:53,0.55,2018-07-10,11:00:09,0.72,2018-07-10,11:23:13,0.71,2018-07-12,02:54:42,0.53,2018-07-13,01:53:18,1.43,2018-07-10,01:54:56,1.26,2018-07-10,02:18:54,1.21,2018-07-10,08:03:15,0.73,2018-07-09,18:48:49,1.06,2018-07-10,12:50:42,0.74,2018-07-10,10:57:51,0.69,2018-07-10,12:36:41,0.82,2018-07-10,12:34:44,0.7,2018-07-10,15:03:43,1.58,2018-07-10,10:20:13,0.73,2018-07-10,16:29:50,0.66,2018-07-10,12:21:53,1.04,,2018-07-13,23:52:34,1.21,2018-07-10,12:57:51,0.95,2018-07-16,10:44:28,0.8,2018-07-12,19:39:51,0.67,2018-07-11,09:42:15,0.65,2018-07-10,09:24:10,0.96,2018-07-10,18:10:26,0.53,2018-07-09,18:19:50,1.33
2018-07-10,13:01:51,0.55,2018-07-10,12:00:09,0.76,2018-07-10,12:23:14,0.72,2018-07-12,03:54:45,0.54,2018-07-13,02:53:18,1.44,2018-07-10,02:54:16,1.26,2018-07-10,03:18:56,0.61,2018-07-10,09:03:10,0.74,2018-07-09,19:48:53,1.06,2018-07-10,13:50:43,0.76,2018-07-10,11:57:49,0.7,2018-07-10,13:36:40,0.83,2018-07-10,13:34:45,0.72,2018-07-10,16:03:40,1.57,2018-07-10,11:20:52,0.74,2018-07-10,17:29:50,0.68,2018-07-10,13:21:56,1.04,,2018-07-14,00:52:36,1.21,2018-07-10,13:58:02,0.95,2018-07-16,11:44:24,0.81,2018-07-12,20:39:48,0.67,2018-07-11,10:42:15,0.66,2018-07-10,10:17:39,0.97,2018-07-10,19:10:27,0.55,2018-07-09,19:19:51,1.33
2018-07-10,14:01:55,0.51,2018-07-10,13:00:09,0.76,2018-07-10,13:23:31,0.74,2018-07-12,04:54:42,0.54,2018-07-13,03:53:17,1.44,2018-07-10,03:53:55,0.39,2018-07-10,04:18:56,0.3,2018-07-10,10:03:13,0.75,2018-07-09,20:48:54,1.05,2018-07-10,14:50:37,0.77,2018-07-10,12:57:50,0.72,2018-07-10,14:36:47,0.84,2018-07-10,14:34:46,0.73,2018-07-10,17:03:38,1.57,2018-07-10,12:20:14,0.75,2018-07-10,18:30:27,0.69,2018-07-10,14:21:57,1.04,,2018-07-14,01:52:31,1.2,2018-07-10,14:58:03,0.95,2018-07-16,12:44:28,0.82,2018-07-12,21:39:46,0.87,2018-07-11,11:41:37,0.8,2018-07-10,10:56:15,0.98,2018-07-10,20:10:26,0.25,2018-07-09,20:19:55,1.33
2018-07-10,15:02:01,0.47,2018-07-10,14:00:08,0.76,2018-07-10,14:23:17,0.75,2018-07-12,05:54:45,0.55,2018-07-13,04:53:17,1.45,2018-07-10,04:53:58,0.39,2018-07-10,05:18:55,0.36,2018-07-10,11:03:16,0.76,2018-07-09,21:48:53,1.05,2018-07-10,15:50:41,0.79,2018-07-10,13:57:50,0.73,2018-07-10,15:37:06,0.85,2018-07-10,15:34:47,0.75,2018-07-10,18:03:41,1.57,2018-07-10,13:20:16,0.77,2018-07-10,19:29:49,0.7,2018-07-10,15:21:54,1.05,,2018-07-14,02:52:30,1.2,2018-07-10,15:57:56,0.96,2018-07-16,13:44:25,0.82,2018-07-12,22:39:46,0.87,2018-07-11,12:41:37,0.8,2018-07-10,11:50:39,0.99,2018-07-10,21:10:26,0.23,2018-07-09,21:19:47,1.33
2018-07-10,16:01:53,0.42,2018-07-10,15:00:09,0.77,2018-07-10,15:23:17,0.76,2018-07-12,06:54:46,0.55,2018-07-13,05:53:16,1.34,2018-07-10,05:53:57,0.41,2018-07-10,06:18:55,0.43,2018-07-10,12:03:31,0.76,2018-07-09,22:48:52,1.05,2018-07-10,16:50:43,0.8,2018-07-10,14:57:48,0.75,2018-07-10,16:36:56,0.86,2018-07-10,16:34:42,0.76,2018-07-10,19:03:41,1.57,2018-07-10,14:20:11,0.78,2018-07-10,20:29:49,0.45,2018-07-10,16:21:56,1.05,,2018-07-14,03:52:31,1.21,2018-07-10,16:58:25,0.96,2018-07-16,14:44:25,0.83,2018-07-12,23:39:49,0.87,2018-07-11,13:41:38,0.79,2018-07-10,12:09:13,1,2018-07-10,22:10:26,0.23,2018-07-09,22:19:47,1.33
2018-07-10,17:01:53,0.38,2018-07-10,16:00:07,0.78,2018-07-10,16:23:18,0.77,2018-07-12,07:54:45,0.56,2018-07-13,06:53:17,1.34,2018-07-10,06:55:17,0.48,2018-07-10,07:18:57,0.49,2018-07-10,13:03:16,0.76,2018-07-09,23:48:53,1.04,2018-07-10,17:50:42,0.81,2018-07-10,15:57:51,0.76,2018-07-10,17:36:56,0.87,2018-07-10,17:35:03,0.77,2018-07-10,20:03:38,1.56,2018-07-10,15:20:11,0.79,2018-07-10,21:29:52,0.2,2018-07-10,17:21:53,1.05,,2018-07-14,04:52:33,1.2,2018-07-10,17:57:45,0.96,2018-07-16,15:44:30,0.83,2018-07-13,00:39:48,0.87,2018-07-11,14:41:40,0.79,2018-07-10,19:26:13,1.01,2018-07-10,23:10:30,0.23,2018-07-09,23:19:46,1.33
2018-07-10,18:01:51,0.34,2018-07-10,17:00:06,0.77,2018-07-10,17:23:16,0.78,2018-07-12,08:54:43,0.57,2018-07-13,07:53:17,1.34,2018-07-10,07:53:59,0.55,2018-07-10,08:18:56,0.55,2018-07-10,14:03:48,0.78,2018-07-10,00:48:53,1.04,2018-07-10,18:51:05,0.82,2018-07-10,16:58:17,0.77,2018-07-10,18:37:34,0.87,2018-07-10,18:34:49,0.78,2018-07-10,20:30:16,1.55,2018-07-10,16:20:12,0.81,2018-07-10,22:29:51,0.19,2018-07-10,18:21:52,1.05,,2018-07-14,05:52:33,1.2,2018-07-10,18:57:45,0.96,2018-07-16,16:44:26,0.84,2018-07-13,01:39:45,0.87,2018-07-11,15:42:00,0.78,2018-07-10,19:46:20,1.01,2018-07-11,00:10:27,0.23,2018-07-10,00:19:47,1.33
2018-07-10,19:01:50,0.3,2018-07-10,18:00:06,0.78,2018-07-10,18:23:16,0.8,2018-07-12,09:54:44,0.57,2018-07-13,08:53:18,1.35,2018-07-10,08:53:59,0.56,2018-07-10,09:18:51,0.61,2018-07-10,15:03:15,0.77,2018-07-10,01:48:53,1.04,2018-07-10,19:50:43,0.8,2018-07-10,17:57:51,0.79,2018-07-10,19:38:01,0.87,2018-07-10,19:34:46,0.78,2018-07-10,21:30:17,1.43,2018-07-10,17:20:12,0.82,2018-07-10,23:29:51,0.19,2018-07-10,19:21:54,1.05,,2018-07-14,06:53:30,1.2,2018-07-10,19:57:42,0.96,2018-07-16,17:44:25,0.85,2018-07-13,02:39:45,0.87,2018-07-11,16:41:33,0.78,2018-07-10,19:57:36,1.01,2018-07-11,01:10:27,0.24,2018-07-10,01:19:46,1.33
2018-07-10,20:02:02,0.25,2018-07-10,19:00:08,0.78,2018-07-10,19:23:12,0.46,2018-07-12,10:54:44,0.57,2018-07-13,09:53:23,1.35,2018-07-10,09:54:03,0.57,2018-07-10,10:18:54,0.68,2018-07-10,16:03:16,0.78,2018-07-10,02:48:48,1.04,2018-07-10,20:50:45,0.12,2018-07-10,18:57:48,0.8,2018-07-10,20:36:30,0.26,2018-07-10,20:34:47,0.52,2018-07-10,22:30:18,1.31,2018-07-10,18:20:12,0.83,2018-07-11,00:29:51,0.18,2018-07-10,20:21:54,1.04,,2018-07-14,07:52:50,1.19,2018-07-10,20:57:46,0.46,2018-07-16,18:44:24,0.85,2018-07-13,03:39:49,0.87,2018-07-11,17:42:09,0.78,2018-07-10,20:06:25,1.01,2018-07-11,02:10:28,0.24,2018-07-10,02:19:48,1.33
2018-07-10,21:01:50,0.21,2018-07-10,20:00:08,0.78,2018-07-10,20:23:15,0.46,2018-07-12,11:54:43,0.57,2018-07-13,10:53:17,1.35,2018-07-10,10:54:37,0.58,2018-07-10,11:18:55,0.74,2018-07-10,17:03:18,0.79,2018-07-10,03:48:50,0.64,2018-07-10,21:50:44,0.44,2018-07-10,19:57:48,0.8,2018-07-10,21:36:32,0.41,2018-07-10,21:34:44,0.51,2018-07-10,23:30:21,1.2,2018-07-10,19:20:13,0.84,2018-07-11,01:29:48,0.16,2018-07-10,21:22:00,0.54,,2018-07-14,08:52:31,1.2,2018-07-10,21:57:44,0.47,2018-07-16,19:44:28,0.85,2018-07-13,04:39:49,0.87,2018-07-11,18:42:18,0.77,2018-07-10,20:14:53,0.75,2018-07-11,03:10:26,0.24,2018-07-10,03:19:48,1.24
2018-07-10,22:01:50,0.17,2018-07-10,21:00:07,0.24,2018-07-10,21:23:12,0.09,2018-07-12,12:54:44,0.57,2018-07-13,11:53:20,1.35,2018-07-10,11:54:00,0.6,2018-07-10,12:18:51,0.8,2018-07-10,18:03:12,0.78,2018-07-10,04:48:54,0.64,2018-07-10,22:50:44,0.45,2018-07-10,20:57:49,0.26,2018-07-10,22:36:40,0.47,2018-07-10,22:34:44,0.52,2018-07-11,00:30:18,1.1,2018-07-10,20:20:13,0.37,2018-07-11,02:29:49,0.17,2018-07-10,22:21:56,0.54,,2018-07-14,09:52:49,1.2,2018-07-10,22:57:45,0.49,2018-07-16,20:44:28,0.86,2018-07-13,05:39:49,0.88,2018-07-11,19:41:36,0.77,2018-07-10,20:22:23,0.5,2018-07-11,04:10:25,0.24,2018-07-10,04:19:47,1.15
2018-07-10,23:01:53,0.17,2018-07-10,22:00:09,0.24,2018-07-10,22:23:15,0.13,2018-07-12,13:55:23,0.57,2018-07-13,12:53:17,1.35,2018-07-10,12:54:01,0.61,2018-07-10,13:18:58,0.86,2018-07-10,19:03:14,0.78,2018-07-10,05:48:55,0.65,2018-07-10,23:50:42,0.46,2018-07-10,21:57:50,0.26,2018-07-10,23:36:29,0.53,2018-07-10,23:34:44,0.53,2018-07-11,01:30:18,1.11,2018-07-10,21:20:13,0.35,2018-07-11,03:29:49,0.2,2018-07-10,23:22:03,0.52,,2018-07-14,10:52:30,1.2,2018-07-10,23:57:42,0.51,2018-07-16,21:44:30,0.86,2018-07-13,06:39:51,0.88,2018-07-11,20:41:37,0.78,2018-07-10,20:30:17,0.49,2018-07-11,05:10:26,0.25,2018-07-10,05:19:47,1.07
2018-07-11,00:01:51,0.18,2018-07-10,23:00:12,0.24,2018-07-10,23:23:16,0.18,2018-07-12,14:54:46,0.57,2018-07-13,13:53:37,1.35,2018-07-10,13:54:42,0.62,2018-07-10,14:18:57,0.92,2018-07-10,20:03:18,0.56,2018-07-10,06:48:51,0.67,2018-07-11,00:50:39,0.46,2018-07-10,22:57:51,0.26,2018-07-11,00:36:27,0.59,2018-07-11,00:34:45,0.54,2018-07-11,02:30:18,1.12,2018-07-10,22:20:15,0.37,2018-07-11,04:29:49,0.27,2018-07-11,00:21:53,0.52,,2018-07-14,11:52:30,1.21,2018-07-11,00:57:46,0.53,2018-07-16,22:44:29,0.87,2018-07-13,07:39:53,0.88,2018-07-11,21:41:37,0.79,2018-07-10,20:39:30,0.39,2018-07-11,06:10:27,0.26,2018-07-10,06:19:49,1.06
2018-07-11,01:01:52,0.18,2018-07-11,00:00:10,0.24,2018-07-11,00:23:12,0.23,2018-07-12,15:55:20,0.57,2018-07-13,14:53:19,1.35,2018-07-10,14:54:23,0.64,2018-07-10,15:18:53,0.99,2018-07-10,21:03:12,0.35,2018-07-10,07:48:50,0.68,2018-07-11,01:50:40,0.48,2018-07-10,23:57:47,0.26,2018-07-11,01:36:30,0.65,2018-07-11,01:34:46,0.54,2018-07-11,03:30:16,1.13,2018-07-10,23:20:13,0.4,2018-07-11,05:29:50,0.35,2018-07-11,01:21:56,0.52,,2018-07-14,12:52:39,1.21,2018-07-11,01:57:45,0.55,2018-07-16,23:44:27,0.87,2018-07-13,08:39:51,0.88,2018-07-11,22:42:32,0.79,2018-07-10,20:51:12,0.42,2018-07-11,07:10:26,0.27,2018-07-10,07:19:50,1.06
2018-07-11,02:01:53,0.19,2018-07-11,01:00:09,0.24,2018-07-11,01:23:15,0.27,2018-07-12,16:54:43,0.59,2018-07-13,15:53:19,1.35,2018-07-10,15:54:04,0.65,2018-07-10,16:18:55,0.99,2018-07-10,22:03:18,0.13,2018-07-10,08:48:54,0.7,2018-07-11,02:50:41,0.5,2018-07-11,00:57:48,0.26,2018-07-11,02:36:30,0.71,2018-07-11,02:34:45,0.55,2018-07-11,04:30:15,1.14,2018-07-11,00:20:12,0.44,2018-07-11,06:29:50,0.42,2018-07-11,02:21:54,0.52,,2018-07-14,13:52:31,1.22,2018-07-11,02:57:46,0.65,2018-07-17,00:44:28,0.87,2018-07-13,09:39:52,0.89,2018-07-11,23:42:32,0.8,2018-07-10,21:08:22,0.4,2018-07-11,08:10:33,0.28,2018-07-10,08:19:53,1.06
2018-07-11,03:01:50,0.2,2018-07-11,02:00:06,0.24,2018-07-11,02:23:12,0.32,2018-07-12,17:54:43,0.59,2018-07-13,16:53:58,1.35,2018-07-10,16:54:40,0.66,2018-07-10,17:18:52,0.99,2018-07-10,23:03:14,0.2,2018-07-10,09:48:53,0.71,2018-07-11,03:50:40,0.52,2018-07-11,01:57:50,0.26,2018-07-11,03:36:31,0.72,2018-07-11,03:34:44,0.57,2018-07-11,05:30:16,1.15,2018-07-11,01:20:11,0.48,2018-07-11,07:29:50,0.43,2018-07-11,03:21:51,0.52,,2018-07-14,14:52:35,1.22,2018-07-11,03:57:43,0.76,2018-07-17,01:44:27,0.88,2018-07-13,10:39:46,0.89,2018-07-12,00:42:32,0.8,2018-07-10,21:16:14,0.4,2018-07-11,09:10:28,0.29,2018-07-10,09:19:50,1.06
2018-07-11,04:01:49,0.23,2018-07-11,03:00:08,0.24,2018-07-11,03:23:15,0.32,2018-07-12,18:54:44,0.6,2018-07-13,17:53:17,1.37,2018-07-10,17:55:18,0.68,2018-07-10,18:18:51,1,2018-07-11,00:03:14,0.28,2018-07-10,10:48:53,0.73,2018-07-11,04:50:43,0.55,2018-07-11,02:57:48,0.6,2018-07-11,04:36:30,0.73,2018-07-11,04:34:42,0.59,2018-07-11,06:30:18,1.15,2018-07-11,02:20:12,0.52,2018-07-11,08:29:51,0.45,2018-07-11,04:21:55,0.53,,2018-07-14,15:52:31,1.22,2018-07-11,04:57:44,0.79,2018-07-17,02:44:27,0.88,2018-07-13,11:39:46,0.9,2018-07-12,01:42:32,0.87,2018-07-10,21:27:19,0.41,2018-07-11,10:10:28,0.3,2018-07-10,10:19:48,1.06
2018-07-11,05:01:49,0.25,2018-07-11,04:00:06,0.26,2018-07-11,04:23:13,0.34,2018-07-12,19:54:45,0.61,2018-07-13,18:53:22,1.37,2018-07-10,18:53:59,0.69,2018-07-10,19:18:54,1,2018-07-11,01:03:15,0.32,2018-07-10,11:48:53,0.75,2018-07-11,05:50:42,0.64,2018-07-11,03:57:48,0.6,2018-07-11,05:36:30,0.75,2018-07-11,05:34:47,0.61,2018-07-11,07:30:17,1.15,2018-07-11,03:20:12,0.55,2018-07-11,09:29:54,0.47,2018-07-11,05:21:55,0.55,,2018-07-14,16:52:34,1.22,2018-07-11,05:57:44,0.82,2018-07-17,03:44:27,0.88,2018-07-13,12:39:52,0.9,2018-07-12,02:42:32,0.94,2018-07-10,21:36:47,0.41,2018-07-11,11:10:29,0.31,2018-07-10,11:19:48,1.06
2018-07-11,06:01:50,0.3,2018-07-11,05:00:07,0.33,2018-07-11,05:23:11,0.36,2018-07-12,20:54:45,0.62,2018-07-13,19:53:20,1.37,2018-07-10,19:53:59,0.7,2018-07-10,20:18:55,1,2018-07-11,02:03:08,0.37,2018-07-10,12:48:56,0.76,2018-07-11,06:50:45,0.65,2018-07-11,04:57:49,0.6,2018-07-11,06:36:34,0.76,2018-07-11,06:34:43,0.63,2018-07-11,08:30:21,1.16,2018-07-11,04:20:12,0.59,2018-07-11,10:29:49,0.49,2018-07-11,06:21:52,0.68,,2018-07-14,17:54:38,1.22,2018-07-11,06:57:46,0.84,2018-07-17,04:45:26,0.88,2018-07-13,13:39:47,0.9,2018-07-12,03:42:32,0.98,2018-07-10,21:51:12,0.42,2018-07-11,12:10:26,0.42,2018-07-10,12:19:48,1.06
