,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
1555,0.78,0.71,0.92,0.62,0.64,0.93,1.07,1.1,0.93,0.96,1.01,0.98,0.88,1.39,0.93,0.87,1.12,1.01,1.02,0.86,0.59,0.95,0.92,0.79,1.04
1556,0.79,0.71,0.93,0.62,0.68,0.93,1.08,1.13,0.92,0.96,1.01,0.99,0.88,1.39,0.93,0.87,1.12,1.03,1.03,0.86,0.58,0.95,0.93,0.79,1.05
1557,0.79,0.72,0.93,0.63,0.72,0.94,1.08,1.12,0.92,0.96,1.02,0.99,0.88,1.39,0.93,0.88,1.13,1.04,1.03,0.87,0.58,0.96,0.93,0.8,1.06
1558,0.79,0.72,0.93,0.63,0.75,0.95,1.09,1.12,0.92,0.97,1.02,0.99,0.89,1.39,0.93,0.88,1.14,1.04,1.03,0.87,0.58,0.96,0.94,0.8,1.07
1559,0.8,0.73,0.93,0.64,0.79,0.95,1.09,1.11,0.92,0.97,1.03,1.0,0.89,1.4,0.93,0.89,1.15,1.04,1.03,0.88,0.57,0.96,0.94,0.81,1.08
1560,0.8,0.73,0.94,0.64,0.83,0.96,1.09,1.1,0.92,0.97,1.03,1.0,0.89,1.4,0.93,0.89,1.15,1.04,1.04,0.88,0.57,0.97,0.93,0.81,1.08
1561,0.8,0.73,0.95,0.65,0.86,0.97,1.1,1.1,0.92,0.97,1.04,1.0,0.89,1.4,0.94,0.89,1.16,1.04,1.04,0.88,0.56,0.97,0.92,0.82,1.09
1562,0.8,0.74,0.95,0.65,0.9,0.97,1.1,1.1,0.92,0.97,1.04,1.0,0.89,1.4,0.94,0.9,1.16,1.04,1.04,0.88,0.56,0.97,0.91,0.82,1.1
1563,0.81,0.74,0.96,0.66,0.94,0.97,1.1,1.09,0.92,0.98,1.04,1.0,0.89,1.4,0.93,0.9,1.17,1.04,1.04,0.88,0.56,0.97,0.9,0.83,1.12
1564,0.81,0.74,0.96,0.66,0.97,0.98,1.1,1.08,0.92,0.98,1.04,1.01,0.89,1.41,0.93,0.9,1.17,1.04,1.04,0.88,0.55,0.98,0.89,0.83,1.13
1565,0.81,0.74,0.97,0.66,1.01,0.98,1.1,1.09,0.93,0.98,1.05,1.01,0.89,1.41,0.94,0.91,1.17,1.04,1.04,0.89,0.55,0.98,0.89,0.83,1.14
1566,0.81,0.74,0.97,0.67,1.01,0.99,1.1,1.03,0.93,0.98,1.05,1.01,0.9,1.42,0.94,0.91,1.17,1.04,1.05,0.89,0.55,0.98,0.88,0.83,1.14
1567,0.82,0.75,0.97,0.68,1.02,0.99,1.11,0.96,0.93,0.98,1.05,1.01,0.89,1.42,0.94,0.91,1.18,1.04,1.05,0.89,0.55,0.99,0.89,0.83,1.15
1568,0.82,0.75,0.98,0.68,1.03,1.08,1.11,0.9,0.93,0.98,1.05,1.0,0.89,1.42,0.94,0.91,1.18,1.03,1.05,0.89,0.56,1.02,0.89,0.84,1.15
1569,0.82,0.75,0.98,0.68,1.05,1.07,1.11,0.84,0.93,0.98,1.05,1.0,0.9,1.43,0.94,0.92,1.18,1.03,1.05,0.89,0.56,1.05,0.89,0.84,1.16
1570,0.82,0.75,0.99,0.69,1.06,1.08,1.11,0.78,0.93,0.99,1.07,1.0,0.9,1.43,0.94,0.92,1.18,1.03,1.05,0.89,0.58,1.08,0.9,0.84,1.16
1571,0.83,0.75,0.99,0.69,1.07,1.08,1.11,0.71,0.94,0.99,1.06,1.0,0.9,1.44,0.94,0.92,1.19,1.04,1.06,0.89,0.59,1.11,0.91,0.84,1.16
1572,0.83,0.76,0.99,0.69,1.06,1.08,1.11,0.65,0.94,0.99,1.08,1.01,0.9,1.44,0.94,0.92,1.19,1.05,1.06,0.89,0.59,1.15,0.92,0.85,1.17
1573,0.83,0.76,0.99,0.7,1.04,1.09,1.11,0.59,0.94,0.99,1.08,1.01,0.9,1.45,0.94,0.92,1.19,1.06,1.06,0.9,0.58,1.18,0.92,0.85,1.17
1574,0.84,0.76,0.99,0.7,1.05,1.09,1.11,0.52,1.0,0.99,1.09,1.01,0.9,1.45,0.94,0.93,1.19,1.07,1.06,0.9,0.57,1.21,0.93,0.86,1.18
1575,0.84,0.76,0.99,0.7,1.04,1.09,1.12,0.46,1.06,0.99,1.09,1.01,0.9,1.46,0.94,0.93,1.19,1.07,1.06,0.91,0.56,1.24,0.94,0.86,1.18
1576,0.84,0.76,0.99,0.7,1.02,1.1,1.12,0.4,1.11,0.99,1.1,1.01,0.9,1.46,0.94,0.93,1.2,1.07,1.06,0.91,0.55,1.27,0.95,0.86,1.19
1577,0.84,0.76,1.0,0.7,1.01,1.1,1.12,0.34,1.05,0.99,1.1,1.01,0.9,1.46,0.95,0.94,1.2,1.08,1.06,0.92,0.55,1.31,0.96,0.85,1.19
1578,0.84,0.76,1.0,0.7,1.02,1.11,1.12,0.27,1.04,1.0,1.1,1.01,0.9,1.46,0.94,0.94,1.3,1.08,1.06,0.93,0.54,1.33,0.96,0.82,1.19
1579,0.84,0.76,1.0,0.71,1.02,1.11,1.13,0.27,1.06,1.0,1.1,1.01,0.9,1.46,0.94,0.94,1.3,1.08,1.06,0.93,0.53,1.29,0.97,0.81,1.2
1580,0.84,0.76,1.0,0.71,1.02,1.11,1.13,0.27,1.06,1.0,1.1,1.01,0.9,1.47,0.94,0.94,1.3,1.09,1.07,0.93,0.54,1.26,0.97,0.8,1.2
1581,0.85,0.77,1.0,0.71,1.02,1.11,1.13,0.27,1.06,1.0,1.11,1.02,0.91,1.47,0.94,0.94,1.3,1.09,1.07,0.94,0.54,1.22,0.98,0.79,1.2
1582,0.85,0.77,1.0,0.71,1.0,1.12,1.13,0.06,1.04,1.0,1.11,1.02,0.91,1.47,0.95,0.94,1.3,1.09,1.07,0.94,0.54,1.18,0.98,0.79,1.2
1583,0.85,0.77,1.0,0.72,1.02,1.12,1.13,0.71,0.95,1.0,1.11,1.02,0.91,1.47,0.95,0.93,1.29,1.09,1.07,0.94,0.54,1.15,0.99,0.79,1.21
1584,0.85,0.77,1.0,0.72,1.01,1.12,1.13,0.72,0.95,1.0,1.11,1.02,0.91,1.48,0.95,0.93,1.29,1.09,1.07,0.94,0.55,1.11,0.99,0.8,1.21
1585,0.85,0.77,1.0,0.73,1.02,1.12,1.13,0.74,0.95,1.0,1.11,1.02,0.91,1.48,0.95,0.92,1.3,1.09,1.06,0.94,0.55,1.07,0.99,0.8,1.22
1586,0.85,0.77,0.99,0.73,1.03,1.13,1.13,0.76,0.95,1.0,1.11,1.01,0.9,1.48,0.94,0.93,1.3,1.09,1.06,0.94,0.55,1.04,0.98,0.81,1.22
1587,0.85,0.77,0.99,0.73,1.03,1.13,1.13,0.76,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.93,1.29,1.09,1.06,0.94,0.56,1.0,0.51,0.81,1.23
1588,0.85,0.77,0.99,0.73,1.04,1.13,1.13,0.78,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.93,1.28,1.09,1.06,0.95,0.56,0.96,0.5,0.82,1.23
1589,0.84,0.77,0.98,0.73,1.04,1.13,1.14,0.8,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.93,1.27,1.09,1.06,0.95,0.56,0.93,0.49,0.82,1.23
1590,0.84,0.77,0.98,0.73,1.0,1.13,1.14,0.82,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.94,1.27,0.86,1.06,0.95,0.56,0.89,0.57,0.82,1.23
1591,0.84,0.77,0.99,0.73,0.96,1.13,1.14,0.7,0.96,0.99,1.11,1.01,0.9,1.49,0.94,0.94,1.27,0.86,1.06,0.95,0.57,0.89,0.64,0.82,1.24
1592,0.84,0.77,0.99,0.71,0.92,1.14,1.14,0.7,0.96,0.99,1.11,1.01,0.91,1.5,0.94,0.94,1.27,0.88,1.06,0.95,0.57,0.89,0.72,0.82,1.24
1593,0.84,0.77,0.99,0.71,0.88,1.14,1.15,0.7,0.96,1.0,1.11,1.02,0.91,1.5,0.94,0.94,1.27,0.9,1.06,0.96,0.58,0.9,0.73,0.83,1.24
1594,0.85,0.77,0.99,0.71,0.84,1.14,1.15,0.71,0.96,1.0,1.11,1.02,0.91,1.5,0.94,0.94,1.27,0.92,1.06,0.95,0.58,0.9,0.75,0.83,1.24
1595,0.85,0.77,0.99,0.71,0.8,1.15,1.14,0.71,0.96,1.0,1.11,1.02,0.91,1.51,0.94,0.94,1.29,0.93,1.07,0.95,0.59,0.91,0.76,0.83,1.24
1596,0.85,0.78,1.0,0.71,0.76,1.15,1.14,0.72,0.96,1.01,1.12,1.02,0.91,1.51,0.94,0.94,1.3,0.93,1.07,0.96,0.59,0.91,0.78,0.84,1.24
1597,0.86,0.78,1.0,0.71,0.72,1.15,1.14,0.72,0.96,1.01,1.12,1.02,0.91,1.52,0.94,0.94,1.31,0.94,1.07,0.96,0.79,0.91,0.8,0.82,1.25
1598,0.86,0.78,1.0,0.71,0.68,1.14,1.13,0.93,0.96,1.01,1.12,1.03,0.91,1.52,0.94,0.94,1.32,0.95,1.07,0.96,0.79,0.92,0.82,0.22,1.25
1599,0.86,0.78,1.0,0.71,0.64,1.14,1.13,0.93,0.96,1.01,1.12,1.03,0.91,1.52,0.94,0.26,1.33,0.96,1.08,0.97,0.79,0.92,0.83,0.23,1.25
1600,0.87,0.78,1.0,0.71,0.6,1.14,1.13,0.93,1.01,1.01,1.12,1.03,0.91,1.53,0.94,0.26,1.33,0.96,1.08,0.97,0.79,0.93,0.85,0.24,1.25
1601,0.87,0.78,1.0,0.71,0.56,1.13,1.13,0.92,1.07,1.01,1.12,1.03,0.92,1.53,0.94,0.27,1.32,0.96,1.08,0.98,0.79,0.93,0.86,0.25,1.26
1602,0.87,0.78,1.0,0.71,0.57,1.13,1.13,0.92,1.07,1.01,1.13,1.03,0.92,1.53,0.94,0.28,1.31,0.98,1.08,0.98,0.79,0.93,0.88,0.25,1.26
1603,0.87,0.78,1.0,0.71,0.58,1.13,1.14,0.9,1.07,0.84,1.13,1.03,0.92,1.53,0.94,0.27,1.3,0.99,1.05,0.99,0.79,0.94,0.88,0.25,1.26
1604,0.87,0.78,0.14,0.71,0.57,1.13,1.14,0.89,1.06,0.44,1.13,1.03,0.52,1.53,0.94,0.27,0.85,1.01,0.56,1.0,0.79,0.94,0.89,0.25,1.25
1605,0.87,0.78,0.32,0.71,0.64,1.14,1.15,0.88,1.07,0.54,1.0,0.4,0.53,1.53,0.38,0.32,0.71,1.03,0.68,1.0,0.14,0.94,0.89,0.26,1.25
1606,0.22,0.07,0.35,0.71,0.71,1.14,1.14,0.88,1.07,0.55,0.87,0.62,0.55,1.53,0.4,0.36,0.71,1.03,0.7,1.01,0.44,0.95,0.9,0.26,1.25
1607,0.22,0.07,0.37,0.71,0.78,1.14,1.14,0.87,1.0,0.56,0.74,0.65,0.57,1.51,0.56,0.41,0.71,1.03,0.72,1.01,0.45,0.95,0.92,0.26,1.25
1608,0.24,0.16,0.38,0.71,0.85,1.15,1.14,0.87,0.93,0.57,0.61,0.75,0.58,1.11,0.57,0.46,0.71,1.03,0.74,1.01,0.46,0.95,0.93,0.28,1.25
1609,0.27,0.2,0.4,0.71,0.92,1.15,1.15,0.87,0.86,0.57,0.61,0.75,0.59,1.11,0.57,0.5,0.7,1.03,0.75,1.01,0.47,0.96,0.93,0.29,1.25
1610,0.3,0.23,0.42,0.71,0.94,1.15,1.15,0.88,0.79,0.58,0.62,0.75,0.61,1.11,0.58,0.51,0.69,1.04,0.76,1.01,0.48,0.96,0.94,0.31,1.25
1611,0.34,0.27,0.46,0.71,1.06,1.15,1.15,0.88,0.71,0.6,0.62,0.75,0.62,1.11,0.58,0.53,0.7,1.04,0.76,1.01,0.49,0.96,0.95,0.32,1.26
1612,0.37,0.3,0.49,0.71,1.07,1.16,1.15,0.89,0.72,0.62,0.63,0.76,0.64,1.1,0.59,0.54,0.71,1.04,0.78,1.01,0.5,0.96,0.95,0.42,1.26
1613,0.41,0.34,0.53,0.71,1.06,1.16,1.15,0.89,0.72,0.64,0.64,0.77,0.66,1.1,0.61,0.56,0.72,1.04,0.81,1.01,0.52,0.97,0.96,0.41,1.26
1614,0.44,0.38,0.57,0.71,1.05,1.16,0.17,0.9,0.73,0.66,0.65,0.78,0.67,1.1,0.63,0.58,0.74,1.05,0.83,0.99,0.53,0.97,0.96,0.41,1.26
1615,0.48,0.38,0.61,0.71,1.05,1.16,0.19,0.91,0.73,0.68,0.65,0.8,0.69,1.09,0.65,0.59,0.75,1.05,0.85,0.97,0.53,0.97,0.97,0.41,1.26
1616,0.49,0.4,0.64,0.71,1.04,1.14,0.38,0.91,0.74,0.7,0.65,0.81,0.71,1.09,0.67,0.61,0.77,1.06,0.87,0.95,0.53,0.97,0.97,0.42,1.26
1617,0.51,0.42,0.68,0.71,1.04,0.23,0.57,0.92,0.74,0.72,0.65,0.82,0.72,1.09,0.69,0.63,0.79,1.06,0.88,0.93,0.53,0.98,0.98,0.43,1.26
1618,0.52,0.43,0.72,0.71,1.05,0.24,0.59,0.93,0.75,0.74,0.67,0.83,0.73,1.08,0.72,0.64,0.81,1.06,0.89,0.91,0.54,0.98,0.98,0.45,1.26
1619,0.53,0.45,0.76,0.71,1.06,0.26,0.61,0.94,0.75,0.76,0.68,0.84,0.74,1.08,0.74,0.66,0.82,1.06,0.9,0.9,0.54,0.98,0.99,0.47,1.27
1620,0.53,0.47,0.76,0.48,1.07,0.28,0.63,0.94,0.76,0.77,0.7,0.85,0.75,1.07,0.76,0.68,0.84,1.07,0.92,0.89,0.55,0.99,1.0,0.48,1.27
1621,0.54,0.49,0.77,0.48,1.08,0.29,0.69,0.95,0.76,0.78,0.71,0.86,0.76,1.07,0.78,0.7,0.85,1.08,0.93,0.89,0.72,1.04,1.0,0.47,1.27
1622,0.54,0.49,0.77,0.48,1.09,0.31,0.75,0.96,0.76,0.79,0.72,0.87,0.77,1.07,0.8,0.72,0.87,1.09,0.94,0.89,0.73,0.99,1.01,0.47,0.92
1623,0.55,0.51,0.78,0.48,1.36,0.33,0.81,0.96,0.77,0.8,0.74,0.87,0.78,1.07,0.81,0.71,0.88,1.1,0.95,0.88,0.73,1.0,1.01,0.47,0.56
1624,0.55,0.51,0.79,0.49,1.34,0.39,0.87,0.97,0.77,0.81,0.75,0.88,0.78,1.36,0.82,0.6,0.89,1.11,0.94,0.88,0.73,1.01,1.02,0.47,0.57
1625,0.56,0.54,0.8,0.49,1.33,0.45,0.88,0.97,0.77,0.82,0.76,0.88,0.79,1.36,0.83,0.58,0.9,1.12,0.96,0.88,0.74,1.01,1.02,0.48,0.59
1626,0.56,0.56,0.8,0.49,1.34,0.51,0.89,0.98,0.78,0.83,0.77,0.88,0.79,1.35,0.84,0.56,0.91,1.12,0.96,0.89,0.74,1.0,1.03,0.48,0.58
1627,0.56,0.58,0.8,0.49,1.33,0.58,0.91,0.98,0.78,0.82,0.78,0.89,0.8,1.35,0.85,0.55,0.92,1.12,0.95,0.89,0.74,0.99,1.03,0.49,0.58
1628,0.57,0.59,0.79,0.5,1.32,0.59,0.91,0.98,0.78,0.82,0.78,0.88,0.79,1.35,0.85,0.56,0.92,1.12,0.95,0.9,0.74,0.99,1.03,0.49,0.58
1629,0.57,0.6,0.77,0.5,1.34,0.61,0.91,0.98,0.78,0.81,0.78,0.87,0.78,1.35,0.84,0.57,0.92,1.12,0.95,0.9,0.75,0.99,1.03,0.5,0.6
1630,0.58,0.59,0.67,0.49,1.36,0.63,0.93,0.36,0.78,0.8,0.79,0.87,0.77,1.36,0.83,0.57,0.92,1.12,0.95,0.91,0.75,0.99,1.03,0.5,0.69
1631,0.57,0.5,0.67,0.47,1.34,0.65,0.95,0.36,0.8,0.79,0.78,0.86,0.76,1.36,0.81,0.58,0.91,1.12,0.95,0.91,0.76,0.99,1.04,0.51,0.7
1632,0.55,0.49,0.68,0.45,1.33,0.67,0.96,0.65,0.81,0.78,0.77,0.85,0.75,1.36,0.8,0.59,0.91,1.12,0.93,0.91,0.76,0.99,1.04,0.51,0.72
1633,0.53,0.47,0.68,0.43,1.33,0.69,0.97,0.67,0.81,0.77,0.76,0.85,0.74,1.36,0.78,0.6,0.9,1.12,0.91,0.91,0.76,0.99,1.04,0.52,0.74
1634,0.52,0.47,0.69,0.42,1.33,0.71,0.98,0.69,0.81,0.77,0.75,0.84,0.74,1.36,0.78,0.61,0.89,1.12,0.91,0.91,0.77,0.99,1.04,0.52,0.76
1635,0.52,0.47,0.7,0.41,1.33,0.74,0.99,0.69,0.81,0.77,0.75,0.84,0.74,1.36,0.77,0.63,0.89,1.12,0.91,0.92,0.77,0.99,1.04,0.53,0.78
1636,0.53,0.48,0.72,0.41,1.33,0.75,0.99,0.68,0.81,0.77,0.74,0.84,0.74,1.35,0.77,0.64,0.89,1.12,0.91,0.92,0.78,0.97,1.04,0.53,0.8
1637,0.54,0.49,0.73,0.42,1.33,0.77,0.99,0.68,0.81,0.78,0.74,0.85,0.74,1.35,0.77,0.65,0.89,1.12,0.9,0.92,0.78,0.97,1.05,0.54,0.83
1638,0.56,0.5,0.74,0.42,1.33,0.79,0.98,0.68,0.81,0.78,0.74,0.85,0.74,1.35,0.77,0.67,0.89,1.12,0.91,0.93,0.79,0.99,1.05,0.54,0.85
1639,0.57,0.52,0.76,0.43,1.34,0.81,0.96,0.68,0.81,0.79,0.74,0.85,0.75,1.35,0.78,0.68,0.9,1.12,0.91,0.93,0.79,0.99,1.05,0.56,0.87
1640,0.59,0.53,0.78,0.43,1.34,0.8,0.95,0.68,0.81,0.8,0.75,0.86,0.76,1.35,0.79,0.69,0.9,1.12,0.91,0.93,0.79,0.99,1.05,0.57,0.88
1641,0.61,0.55,0.79,0.44,1.35,0.78,0.93,0.68,0.81,0.81,0.75,0.86,0.76,1.35,0.79,0.72,0.91,1.12,0.96,0.93,0.8,0.99,1.06,0.58,0.9
1642,0.63,0.56,0.8,0.45,1.38,0.77,0.92,0.69,0.81,0.82,0.76,0.87,0.77,1.36,0.8,0.75,0.92,1.12,1.0,0.93,0.8,0.99,1.07,0.58,0.91
1643,0.65,0.57,0.81,0.46,1.4,0.75,0.92,0.69,0.81,0.83,0.77,0.88,0.78,1.36,0.81,0.75,0.93,1.12,1.05,0.93,0.81,0.99,1.07,0.58,0.93
1644,0.67,0.58,0.82,0.47,1.4,0.74,0.91,0.69,0.81,0.84,0.78,0.88,0.78,1.37,0.82,0.76,0.94,1.12,1.1,0.93,0.81,0.99,1.07,0.59,0.94
1645,0.68,0.6,0.82,0.48,1.41,0.74,0.91,0.7,0.81,0.85,0.79,0.89,0.79,1.37,0.82,0.76,0.94,1.12,1.14,0.94,0.82,0.99,1.08,0.6,0.95
1646,0.69,0.6,0.82,0.49,1.41,0.74,0.92,0.71,0.82,0.85,0.8,0.9,0.8,1.38,0.84,0.77,0.95,1.12,1.12,0.94,0.82,1.02,1.08,0.61,0.95
1647,0.7,0.6,0.83,0.49,1.41,0.74,0.92,0.71,0.87,0.86,0.81,0.9,0.8,1.38,0.84,0.78,0.96,1.14,1.11,0.94,0.82,1.01,1.08,0.6,0.94
1648,0.71,0.6,0.85,0.49,1.41,0.75,0.92,0.82,0.93,0.87,0.82,0.91,0.81,1.39,0.85,0.8,0.96,1.14,1.1,0.94,0.82,1.01,1.08,0.45,0.93
1649,0.71,0.6,0.85,0.5,1.41,0.76,0.94,0.92,0.82,0.87,0.83,0.91,0.81,1.39,0.86,0.8,0.97,1.16,1.09,0.95,0.82,1.0,1.09,0.18,0.92
1650,0.72,0.62,0.86,0.51,1.42,0.77,0.95,0.93,0.82,0.87,0.84,0.91,0.82,1.39,0.86,0.79,0.97,1.16,1.08,0.96,0.82,1.0,1.1,0.19,0.91
1651,0.73,0.63,0.87,0.52,1.42,0.78,0.96,0.93,0.82,0.88,0.85,0.92,0.82,1.39,0.87,0.18,0.98,1.16,1.02,0.97,0.82,1.0,1.1,0.21,0.9
1652,0.73,0.65,0.87,0.53,1.32,0.8,0.97,0.93,0.82,0.88,0.86,0.92,0.82,1.39,0.87,0.18,0.95,1.16,0.96,0.98,0.82,1.0,1.1,0.22,0.9
1653,0.74,0.67,0.88,0.54,1.32,0.81,0.98,0.93,0.82,0.89,0.87,0.92,0.83,1.39,0.87,0.21,0.92,1.16,0.9,0.99,0.83,1.0,1.09,0.23,0.9
1654,0.74,0.65,0.72,0.55,1.33,0.82,0.99,0.94,0.83,0.89,0.89,0.92,0.83,1.39,0.88,0.28,0.9,1.17,0.83,0.99,0.83,1.0,1.1,0.24,0.9
1655,0.74,0.64,0.59,0.56,1.32,0.83,0.99,0.94,0.84,0.7,0.9,0.92,0.83,1.39,0.88,0.36,0.87,1.17,0.77,1.12,0.83,1.0,1.11,0.25,0.91
1656,0.53,0.63,0.58,0.56,1.32,0.84,1.0,0.94,0.84,0.51,0.91,0.84,0.55,1.39,0.88,0.44,0.85,1.17,0.71,0.89,0.83,1.0,1.11,0.26,0.92
1657,0.51,0.52,0.57,0.56,1.32,0.85,1.0,0.95,0.84,0.53,0.89,0.75,0.55,1.39,0.43,0.48,0.82,1.17,0.72,0.88,0.83,1.0,1.11,0.27,0.93
1658,0.12,0.41,0.57,0.56,1.33,0.86,1.01,0.95,0.84,0.55,0.53,0.67,0.56,1.39,0.45,0.49,0.8,1.18,0.74,0.88,0.83,1.0,1.12,0.28,0.94
1659,0.14,0.41,0.56,0.56,1.32,0.87,1.01,0.95,0.85,0.57,0.54,0.69,0.58,1.19,0.56,0.51,0.77,1.18,0.76,0.88,0.84,1.0,1.12,0.3,0.95
1660,0.21,0.41,0.55,0.56,1.32,0.88,1.02,0.87,0.86,0.59,0.56,0.71,0.6,1.18,0.57,0.52,0.75,1.18,0.77,0.88,0.84,1.0,1.12,0.39,0.96
1661,0.27,0.41,0.55,0.56,1.33,0.89,1.02,0.78,0.59,0.61,0.58,0.73,0.62,1.17,0.58,0.54,0.72,1.19,0.79,0.88,0.84,1.0,1.12,0.39,0.97
1662,0.34,0.41,0.56,0.56,1.33,0.89,1.03,0.78,0.58,0.63,0.6,0.75,0.7,1.17,0.6,0.56,0.73,1.2,0.8,0.88,0.85,1.0,1.12,0.39,0.99
1663,0.39,0.42,0.57,0.38,1.34,0.9,1.03,0.78,0.59,0.65,0.6,0.75,0.71,1.18,0.62,0.58,0.74,1.19,0.81,0.87,0.85,1.0,1.12,0.39,0.99
1664,0.43,0.43,0.59,0.38,1.35,0.91,1.03,0.79,0.61,0.67,0.6,0.77,0.71,1.19,0.65,0.6,0.76,1.19,0.83,0.86,0.85,1.01,1.12,0.39,1.0
1665,0.48,0.44,0.61,0.39,1.35,0.92,1.02,0.79,0.63,0.69,0.6,0.79,0.72,1.2,0.67,0.61,0.77,1.19,0.85,0.86,0.86,1.0,1.12,0.4,1.01
1666,0.53,0.46,0.63,0.4,1.34,0.93,0.12,0.79,0.65,0.71,0.7,0.8,0.73,1.21,0.69,0.63,0.79,1.19,0.87,0.85,0.86,1.01,1.11,0.41,1.02
1667,0.54,0.48,0.65,0.41,1.33,0.92,0.23,0.79,0.72,0.73,0.7,0.81,0.74,1.22,0.71,0.64,0.8,1.19,0.88,0.85,0.86,1.0,1.11,0.42,1.02
1668,0.55,0.5,0.67,0.42,1.43,0.43,0.39,0.79,0.73,0.74,0.7,0.83,0.74,1.22,0.74,0.65,0.82,1.19,0.89,0.84,0.87,1.01,1.11,0.44,1.03
1669,0.57,0.52,0.69,0.43,1.42,0.22,0.53,0.8,0.73,0.76,0.71,0.84,0.75,1.24,0.76,0.67,0.83,1.19,0.9,0.84,0.87,1.01,1.11,0.46,1.04
1670,0.58,0.54,0.71,0.44,1.41,0.23,0.62,0.8,0.74,0.77,0.72,0.85,0.76,1.25,0.78,0.68,0.85,1.19,0.9,0.84,0.87,1.0,1.13,0.47,1.05
1671,0.6,0.56,0.72,0.45,1.41,0.25,0.71,0.8,0.74,0.78,0.73,0.85,0.77,1.26,0.79,0.69,0.86,1.19,0.91,0.84,0.87,1.0,1.15,0.49,1.05
1672,0.61,0.59,0.74,0.46,1.41,0.27,0.8,0.8,0.75,0.79,0.74,0.86,0.77,1.27,0.8,0.7,0.87,1.19,0.92,0.84,0.87,1.0,1.17,0.51,1.04
1673,0.63,0.6,0.75,0.46,1.42,0.34,0.81,0.8,0.75,0.8,0.74,0.87,0.78,1.28,0.82,0.71,0.88,1.2,0.92,0.85,0.87,1.0,1.18,0.52,1.02
1674,0.64,0.62,0.76,0.47,1.42,0.41,0.83,0.81,0.75,0.8,0.75,0.87,0.78,1.29,0.83,0.72,0.89,1.2,0.92,0.85,0.88,1.0,1.19,0.53,0.4
1675,0.66,0.64,0.78,0.47,1.42,0.45,0.84,0.81,0.75,0.81,0.76,0.88,0.79,1.3,0.83,0.73,0.9,1.2,0.93,0.85,0.88,1.02,1.2,0.54,0.39
1676,0.67,0.66,0.79,0.48,1.42,0.5,0.86,0.82,0.76,0.82,0.77,0.88,0.79,1.3,0.84,0.74,0.91,1.2,0.93,0.86,0.88,1.01,1.21,0.55,0.39
1677,0.68,0.68,0.8,0.49,1.4,0.55,0.88,0.82,0.76,0.83,0.78,0.88,0.8,1.3,0.85,0.75,0.92,1.2,0.95,0.86,0.88,1.01,1.19,0.57,0.47
1678,0.68,0.69,0.81,0.49,1.39,0.6,0.88,0.82,0.76,0.83,0.78,0.89,0.8,1.3,0.85,0.75,0.92,1.2,0.95,0.86,0.88,1.03,1.17,0.58,0.55
1679,0.69,0.71,0.82,0.5,1.38,0.61,0.9,0.82,0.78,0.84,0.79,0.89,0.81,1.31,0.86,0.76,0.93,1.22,0.95,0.86,0.88,0.81,1.19,0.59,0.59
1680,0.7,0.72,0.82,0.51,1.39,0.62,0.92,0.83,0.79,0.84,0.79,0.89,0.81,1.31,0.86,0.76,0.94,1.22,0.95,0.86,0.88,0.79,1.17,0.6,0.64
1681,0.7,0.73,0.83,0.51,1.65,0.64,0.93,0.83,0.81,0.85,0.79,0.9,0.81,1.32,0.87,0.77,0.94,1.23,0.96,0.87,0.88,0.78,1.06,0.61,0.68
1682,0.71,0.74,0.84,0.52,1.65,0.66,0.94,0.83,0.81,0.86,0.79,0.9,0.82,1.32,0.87,0.78,0.95,1.24,0.96,0.87,0.89,0.76,1.06,0.62,0.73
1683,0.72,0.75,0.85,0.53,1.64,0.68,0.96,0.84,0.81,0.86,0.79,0.9,0.82,1.33,0.88,0.79,0.96,1.23,0.96,0.87,0.89,0.75,1.05,0.62,0.77
1684,0.72,0.76,0.86,0.53,1.64,0.7,0.96,0.84,0.81,0.86,0.81,0.91,0.82,1.33,0.88,0.79,0.96,1.23,0.96,0.87,0.89,0.73,1.04,0.63,0.78
1685,0.73,0.77,0.86,0.54,1.64,0.72,0.97,0.84,0.81,0.87,0.81,0.91,0.83,1.33,0.88,0.8,0.97,1.23,0.96,0.88,0.9,0.72,1.03,0.64,0.8
1686,0.73,0.77,0.87,0.54,1.64,0.74,0.98,0.84,0.81,0.87,0.81,0.91,0.83,1.34,0.88,0.8,0.98,1.23,0.97,0.88,0.9,0.7,1.03,0.64,0.81
1687,0.72,0.78,0.87,0.55,1.63,0.76,0.99,0.84,0.81,0.88,0.81,0.91,0.84,1.34,0.89,0.81,0.98,1.23,0.97,0.88,0.9,0.69,1.03,0.65,0.83
