Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,Precipitacion (ml),Temperatura (C),Velocidad del viento (Km/h),peso
12079,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,6.288209607,35.5
9432,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.12,1.527041357,47.5
10554,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.87,0,29.5
10554,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.37,1.098398169,25.5
7283,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.06,0,22
5316,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.5,0,21.5
2503,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.68,0,19
414,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.81,0,15
2,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.56,3.520782396,22.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.43,2.045454545,32
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.12,0,24.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.18,1.184210526,26.09
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,17.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.62,0,24
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.31,0,22.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.37,0,24.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.31,0,28
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.87,1.095890411,28
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.43,0,25
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,16.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,24
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,31.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,20.5
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,19.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,22.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,28.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.25,0,22
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.06,0,22.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,0,21
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.06,0,29
11,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,31.09
507,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,25
4491,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,29.5
6885,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.18,0,30.5
34366,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.25,1.118012422,22.5
20721,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.68,2.208588957,17
17116,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.43,1.262050833,21.5
35947,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.43,4.102564103,21.5
38456,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.68,1.179361179,16.5
24253,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.62,0,16.5
33602,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.56,1.818181818,23
36354,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.87,0,13
40679,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.81,5.78313253,15
43032,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.31,0,17.5
47614,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.43,0,17.5
41139,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.31,2.432432432,15.5
48152,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,36.18,1.42999007,13
41605,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1.225531915,19
24253,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.06,2.191780822,14.5
22671,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.81,0,22.5
18938,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.62,1.018387553,22.09
27139,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.93,3.192904656,26.5
11040,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.81,0,16
7365,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,20
3468,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.25,0,13
507,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.25,0,19
2,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.18,5.538461538,22.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.68,1.014084507,22.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,23.93,8.780487805,25.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,21.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,17.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,1.195020747,21.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,23.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,5.647058824,27.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,29
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,30.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,24
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,1.486068111,14.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,26
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,18
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,23.93,0,24.09
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,23.43,0,18.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,23.62,0,22
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,1.09008327,23.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,24.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.62,0,14
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,25
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,0,20
14,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,0,28.5
1089,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,0,22
4593,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,21.5
11548,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.06,0,25.5
16363,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.5,0,15
13516,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.62,7.659574468,21.5
22417,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.31,0,27
18938,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.18,0,22
20955,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.37,0,15
33982,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.5,0,25
35545,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,3.388235294,21.5
46555,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.5,1.907284768,22.5
43518,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.43,4.079320113,16.59
42551,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.5,1.392649903,16
49247,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.12,1.297297297,17.5
32488,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.75,1.978021978,17.5
48697,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.43,0,14
45011,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.12,0,20.5
42075,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.25,2.495667244,16.5
8150,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.18,5.017421603,18
22927,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.93,1.518987342,20
13068,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.75,1.141950833,28
8242,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.12,1.791044776,15
2237,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.81,0,27
743,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,13.5
115,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,17
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.25,0,21
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.68,0,11.5
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.56,0,22.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,20
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.18,0,14.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,24.31,1.086792453,14
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,24,0,31.09
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,23.43,2.926829268,25
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,23.68,1.782178218,20
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,1.244598099,14
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,23.87,0,18
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,27.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,13.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,21
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,21.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,24.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,15.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,25.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,24
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,26.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,22.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,21.5
14,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,0,24
1443,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.62,0,16.59
5082,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,21.5
11548,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.87,0,26.5
26536,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.25,0,16
23449,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.68,0,19.5
19810,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.68,0,21
27139,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.37,1.649484536,22.5
25655,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.37,1.222410866,30
30029,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.56,0,20.5
31765,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.75,1.899736148,25.5
38891,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.25,2.045454545,25.5
28708,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.43,1.641961231,18.5
44010,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.62,1.560130011,19
48152,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.25,0,37.5
50367,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.81,1.841432225,15.5
48152,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.68,2.845849802,20
14788,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.87,1.16410671,24
9978,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.18,2.482758621,31.5
5751,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,1.86770428,18.59
5751,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.31,8.421052632,16.5
12777,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.25,2.796116505,19.5
10320,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.43,0,30.59
3353,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.31,5.581395349,24.5
1727,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.62,1.730769231,15.5
379,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.06,0,27
2,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.68,0,24.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.62,0,19.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.62,6,22.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,5.76,18
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,2.763915547,28
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,20
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,1.986206897,19.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,27
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,26.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,19.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,17.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,24
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,20
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.62,0,25.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,15.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,1.294964029,22
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,0,25
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,0,18.09
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,1.4271556,17.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.56,0,18
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,23.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.68,0,34
14,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,24.5
2930,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,25.5
9119,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.18,0,26
11419,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.93,0,36
30029,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.56,0,26.5
29693,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.37,1.244598099,23.5
21919,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.06,2.063037249,16.5
30712,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.56,0,25
24253,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.06,0,16
39775,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.93,0,32
33602,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,38.18,0,14.5
7041,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.56,3.555555556,16
13980,O,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,27.81,1.177432543,16
10320,SE,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,23.68,2.208588957,19.59
6963,S,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,23.56,0,27.5
10674,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,27.09
46035,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.62,1.075429425,24
14788,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.68,1.239242685,21
23449,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.56,0,22.5
30029,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.93,0,30.5
30712,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.06,0,18
17116,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.68,0,23
8242,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.06,0,20.5
6582,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.06,0,30
4391,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.25,0,23.5
1053,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.06,0,22.09
4,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.56,0,23.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.31,0,27
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.31,0,11.5
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.25,0,11.5
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.06,0,12.5
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,25
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.75,0,32
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.75,0,21.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.37,0,14.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,17.5
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,21
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,15
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,24.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,22
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.06,0,24.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,23
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,20
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,28.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,23.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.75,0,21.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,23
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,28
16,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,27.5
2531,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,30.59
6222,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.81,0,26
9539,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.87,1.016949153,23
13216,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.37,0,21.5
14623,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.68,0,12
17703,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.18,0,31
23714,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.12,7.346938776,20.5
20489,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.06,0,25
24253,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.87,0,27.5
32488,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.37,0,19
36765,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.12,1.267605634,31
43518,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.25,6.127659574,20
35148,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.12,1.07946027,11.5
46555,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.5,0,33.5
24527,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.31,7.236180905,20.5
48152,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.37,1.507853403,22
52095,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.25,0,27.5
48152,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.56,1.472392638,22
48152,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.87,4.403669725,27.5
23186,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.62,42.35294118,24
40679,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.06,1.912350598,25
33226,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.43,0,17.5
6885,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.06,0,31
1933,S,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,27.75,3.333333333,29
21,SO,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,23.87,2.8125,21.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,3.956043956,28.59
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,2.647058824,28.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.18,0,26.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,25
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,1.375358166,29
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.25,1.238177128,14.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.18,3.388235294,32.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.25,0,35
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,23
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,1.160354553,18.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.31,0,26.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.37,0,19
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.25,1.029306648,20.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,2.548672566,19.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,0,22
1,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,0,18
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,23.06,0,23.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,0,22
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.81,0,11.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.81,0,21
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.87,0,20.5
1,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.87,0,14
14,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.93,0,18
920,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,21
3710,O,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,14
7041,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.81,0,29.09
9432,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.18,0,24
14298,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.68,0,23
18517,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,19
20034,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.93,1.102603369,13.5
30029,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.81,0,21.5
29693,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.06,2.632541133,25.5
29693,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.37,8.888888889,19
29361,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.87,0,17
31059,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.18,1.467889908,14.5
32855,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.75,1.8,16
36765,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.18,0,22
25085,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.25,0,20
20489,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.25,2.036775106,27
27139,E,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.87,0,20.5
28070,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.12,0,26.5
21919,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.12,0,23.5
24253,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.68,3.235955056,25.5
15820,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.18,1.052631579,15
12354,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.18,1.359773371,15
8917,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.81,1.191066998,18.5
4804,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.75,2.763915547,21
1192,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.56,1.431411531,14
5,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.37,3.870967742,23
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.56,0,30.09
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.25,0,18
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.06,0,29
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.93,0,24.5
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.68,0,26
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.37,0,29
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.18,0,35.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.12,0,24.5
1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,22
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,21
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.87,0,25
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.62,0,27
1,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,0,31
1,N,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.62,0,21.5
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.5,0,16
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,0,18
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.43,0,21.5
1,SO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.31,0,12
1,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.31,0,17
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.12,0,28.09
1,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,19.5
44,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.87,0,16.5
3353,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.93,0,29.5
8429,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.75,0,22
14460,S,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.12,5.950413223,22.5
20955,NO,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.62,0,21
